date,open,high,low,close,volume
2020-06-23,88.0328153263,90.0595060469,87.6144149481,88.6446914673,212155600
2020-06-24,88.2746648372,89.1912723277,86.7074845688,87.0799331665,192623200
2020-06-25,87.2347059178,88.2746509077,86.4777193743,88.2359542847,137522400
2020-06-26,88.1319743358,88.3520572605,85.3773175794,85.524848938,205256800
2020-06-29,85.432951613,87.5902426974,84.9565099457,87.4959182739,130646000
2020-06-30,87.0847631701,88.5116745452,87.0654185468,88.2262878418,140223200
2020-07-01,88.3036793208,88.8454173302,88.0110448476,88.0594100952,110737200
2020-07-02,88.9639280552,89.5975696299,87.945748442,88.0594100952,114041600
2020-07-06,89.4839135591,90.8817971028,89.4524720843,90.4150314331,118655600
2020-07-07,90.7923036142,91.5686348679,90.0232275169,90.134475708,112424400
2020-07-08,91.1091178037,92.2651527115,91.022048553,92.2337112427,117092000
2020-07-09,93.1237212451,93.1769281871,91.5855690005,92.630355835,125642800
2020-07-10,92.2264873152,92.8504604512,91.6170318764,92.7924118042,90257200
2020-07-13,94.0935255754,96.69581638,92.1514834733,92.3643112183,191649200
2020-07-14,91.7475980436,94.0838542839,90.8164876836,93.8927993774,170989200
2020-07-15,95.7622883593,96.0113919108,93.3438044108,94.5385360718,153198000
2020-07-16,93.4139484013,94.2289763624,92.7778859018,93.37525177,110577600
2020-07-17,93.825090686,93.9798698257,92.7150000238,93.1866073608,92186800
2020-07-20,93.2736749624,95.2882688715,92.9302469895,95.1504135132,90318000
2020-07-21,95.9388599207,96.0138323479,93.5880927478,93.8371963501,103433200
2020-07-22,93.5396942947,94.780377652,93.4526324215,94.1007843018,89001600
2020-07-23,93.8347477695,93.9121410201,89.0098771621,89.8176498413,197004400
2020-07-24,88.020740776,89.9385970922,86.2383116123,89.5951690674,185438800
2020-07-27,90.6544582417,91.8104933606,90.4319618349,91.7185897827,121214000
2020-07-28,91.2905022941,91.4670542569,90.2070189659,90.2118606567,103625600
2020-07-29,90.6931547498,92.1249006003,90.656878964,91.9410934448,90329200
2020-07-30,91.1163734316,93.1575742656,90.7100699412,93.0535812378,158130000
2020-07-31,99.530303801,102.945202412,97.537467742,102.795257568,374336800
2020-08-03,104.671981302,107.997396698,104.374512503,105.385437012,308151200
2020-08-04,105.574095061,107.177551336,104.853384081,106.089233398,173071600
2020-08-05,105.811100231,106.793004185,105.346748036,106.473762512,121776800
2020-08-06,106.805088496,110.681918026,106.217398659,110.188545227,202428800
2020-08-07,109.711238611,110.166734527,106.888626448,107.683319092,198045600
2020-08-10,109.124921936,110.263661883,106.60516497,109.24848938,212403600
2020-08-11,108.514380169,109.011060423,105.74021976,105.999465942,187902400
2020-08-12,107.087306925,109.779091141,106.893482313,109.522270203,165598000
2020-08-13,110.898439071,112.461176736,110.411444959,111.460540771,210082000
2020-08-14,111.286106089,111.450857756,109.5561914,111.361213684,165565200
2020-08-17,112.480554717,112.504784641,110.445366837,111.070457458,119561600
2020-08-18,110.823323539,112.419977067,110.488969838,111.995979309,105633600
2020-08-19,112.403034787,113.546617806,112.042033285,112.136520386,145538000
2020-08-20,112.177704239,114.738652739,112.160742552,114.624778748,126907200
2020-08-21,115.581814683,121.013836281,115.569703415,120.531692505,338054800
2020-08-24,124.725606777,124.810415207,120.112516169,121.973258972,345937600
2020-08-25,120.849065688,121.316672913,119.254829829,120.972625732,211495600
2020-08-26,122.285808302,123.073232767,121.222176014,122.617736816,163022400
2020-08-27,123.218602533,123.550531042,120.010751439,121.151916504,155552400
2020-08-28,122.123478692,122.540208257,120.732768262,120.955673218,187630000
2020-08-31,123.642630552,126.95708081,122.111390703,125.057563782,225702700
2020-09-01,128.662735937,130.639785436,126.501562667,130.038909912,151948100
2020-09-02,133.343693115,133.721656341,123.080525302,127.344726562,200119000
2020-09-03,122.993291136,124.863720135,116.781113815,117.149383545,257599600
2020-09-04,116.364381357,119.882349091,107.467695598,117.226913452,332607200
2020-09-08,110.433257903,115.31771368,109.202456055,109.338134766,231366600
2020-09-09,113.64111099,115.46308756,111.702835211,113.699256897,176940500
2020-09-10,116.645429163,116.781107867,109.02800527,109.987449646,182274400
2020-09-11,111.034118006,111.673752506,106.605158533,108.543434143,180860300
2020-09-14,111.179480842,112.3521366,109.318738187,111.799728394,140150100
2020-09-15,114.67806966,115.162638527,110.10373838,111.9741745,184642000
2020-09-16,111.673751416,112.419984265,108.582199482,108.669418335,154679000
2020-09-17,106.333801158,108.737258774,105.354969905,106.934661865,178011000
2020-09-18,106.99280654,107.457988508,102.815817908,103.542671204,287104900
2020-09-21,101.313676293,106.789306871,99.9181153596,106.682701111,195713800
2020-09-22,109.202458971,109.376904089,105.791096813,108.359306335,183055400
2020-09-23,108.175169076,108.65004455,103.474844606,103.814048767,150718700
2020-09-24,101.924237945,106.847460579,101.759486266,104.880111694,167743300
2020-09-25,105.083609842,108.969854412,104.347063058,108.814788818,149981400
2020-09-28,111.460538704,111.760969051,109.299358191,111.412078857,137672400
2020-09-29,111.014741488,111.751280916,110.064983161,110.56893158,99382200
2020-09-30,110.278192349,113.641101735,110.113440696,112.235847473,142675200
2020-10-01,114.009365901,114.086898697,112.255228915,113.185600281,116120400
2020-10-02,109.40595141,111.809416094,108.756630943,109.531936646,144712000
2020-10-05,110.394477945,113.049913148,110.045587784,112.904541016,106243800
2020-10-06,112.129220872,112.536264296,108.785699005,109.667617798,161498200
2020-10-07,111.082594039,111.983892624,110.607711121,111.528396606,96849000
2020-10-08,112.662271039,112.80764319,111.053498716,111.421775818,83477200
2020-10-09,111.722193667,113.389111706,111.373303501,113.360038757,100506900
2020-10-12,116.354675929,121.316663872,115.598749667,120.56073761,240226800
2020-10-13,121.403905641,121.520204855,115.957355188,117.362602234,262330500
2020-10-14,117.265667675,119.233016123,115.928260243,117.449806213,150712000
2020-10-15,115.056037052,117.459494577,114.503628819,116.984619141,112559200
2020-10-16,117.53703239,117.798703739,115.143260817,115.34677887,115393800
2020-10-19,116.257760624,116.703563091,112.090472842,112.400596619,120639300
2020-10-20,112.613809161,115.308018451,112.061400912,113.883384705,124423700
2020-10-21,113.069321053,115.046363327,112.856109524,113.263153076,89946000
2020-10-22,113.825250694,114.397045937,111.053515531,112.177719116,101988000
2020-10-23,112.79795098,112.953016582,110.753069576,111.489616394,82572600
2020-10-26,110.491386415,112.952996953,109.39625613,111.499290466,111850700
2020-10-27,111.925713748,113.660471163,111.005035868,113.001457214,92276800
2020-10-28,111.499306237,111.867575937,107.671207511,107.768119812,143937800
2020-10-29,108.90201751,113.321283523,108.737258464,111.760971069,146129200
2020-10-30,107.632443562,108.533742027,104.395526803,105.500343323,190272600
2020-11-02,105.742634809,107.264180987,104.007877114,105.413124084,122866900
2020-11-03,106.275666935,108.049183694,105.374368381,107.031593323,107624400
2020-11-04,110.617390258,112.02263714,108.882632671,111.402389526,138235500
2020-11-05,114.309805189,115.928271,113.263141942,115.35647583,126387100
2020-11-06,114.866215797,115.720525758,112.740139954,115.225418091,114457900
2020-11-09,116.982591967,118.429096632,112.662490911,112.924606323,154515300
2020-11-10,112.177092836,114.157538619,110.798537076,112.584831238,138023400
2020-11-11,113.769194377,116.137965076,113.041087081,116.002052307,112295000
2020-11-12,116.128275457,117.011708558,115.108922165,115.730239868,103162300
2020-11-13,115.953531776,116.176813896,114.429360596,115.778785706,81581900
2020-11-16,115.44869937,117.458275355,114.701179084,116.788421631,91183000
2020-11-17,116.060339565,117.147642035,115.487557808,115.905006409,74271000
2020-11-18,115.147750107,116.322429068,114.555555541,114.58467865,76322100
2020-11-19,114.157511455,115.584602929,113.400281058,115.176864624,74113000
2020-11-20,115.176858079,115.303060669,113.866266512,113.914802551,73604300
2020-11-23,113.759470135,114.186628732,110.429592884,110.526672363,127959300
2020-11-24,110.584936357,112.468302137,109.303460444,111.808151245,113874200
2020-11-25,112.177066627,113.342035334,111.808154192,112.643051147,76499200
2020-11-27,113.167285979,114.060429121,112.827504066,113.186698914,46691300
2020-11-30,113.555619308,117.438858365,113.400286191,115.574905396,169410200
2020-12-01,117.477717944,119.86590961,116.506907963,119.137802124,127728200
2020-12-02,118.458195599,119.768794611,117.361183311,119.487258911,89004200
2020-12-03,119.914435879,120.166848528,118.642677277,119.351371765,78967600
2020-12-04,119.02128526,119.273697893,117.972808852,118.681503296,78260400
2020-12-07,118.739757196,120.933789656,118.681510972,120.13772583,86712000
2020-12-08,120.739625847,121.331820459,119.496982996,120.749328613,82225500
2020-12-09,120.894946755,122.273494934,117.467989245,118.225219727,115089200
2020-12-10,116.982569241,120.254200608,116.642787327,119.642585754,81312200
2020-12-11,118.856227815,119.176596782,117.031108307,118.83681488,86939800
2020-12-14,119.02128349,119.749390861,117.992227442,118.225219727,79184500
2020-12-15,120.710488148,124.166576106,120.506618976,124.147155762,157243700
2020-12-16,123.690875136,124.622844211,122.865680915,124.079193115,98208600
2020-12-17,125.13738869,125.797547117,124.302491594,124.943229675,94359800
2020-12-18,125.195649516,125.331562307,122.438545586,122.962783813,192541500
2020-12-21,121.37063242,124.564597405,119.846461399,124.486930847,121251600
2020-12-22,127.768272726,130.486543008,125.865479084,128.030395508,168904800
2020-12-23,128.302236957,128.564344958,126.962514586,127.137268066,88223700
2020-12-24,127.486731721,129.564263802,127.273152411,128.117752075,54930100
2020-12-28,130.078843306,133.33104807,129.612843819,132.700027466,124486200
2020-12-29,134.020303777,134.738693591,130.418592688,130.933120728,121047300
2020-12-30,131.622372164,132.02040767,129.505999456,129.816665649,96452100
2020-12-31,130.16615142,130.806889304,127.875040199,128.816726685,99116600
2021-01-04,129.622520691,129.709890013,123.059844772,125.632492065,143301900
2021-01-05,125.127663896,127.894477516,124.681084908,127.185775757,97664900
2021-01-06,123.991820063,127.224618246,122.690931172,122.904510498,155088000
2021-01-07,124.613170874,127.787723688,124.127765879,127.098442078,109578200
2021-01-08,128.564347517,128.758521347,126.428568707,128.195449829,105158200
2021-01-11,125.418933971,126.37032353,124.749072766,125.215057373,100384500
2021-01-12,124.749090633,125.904356955,123.156962754,125.040336609,91951100
2021-01-13,125.001438096,127.612918276,124.739330171,127.069267273,88636800
2021-01-14,126.981932395,127.176091404,125.001471989,125.147102356,90221800
2021-01-15,125.020891913,126.418860474,123.292851556,123.428764343,111598500
2021-01-19,124.050074101,124.952934911,123.234597431,124.098617554,90757300
2021-01-20,124.904386014,128.622589135,124.797596349,128.176010132,104319500
2021-01-21,129.894391871,135.593042309,129.690515236,132.874771118,120150900
2021-01-22,132.301945923,135.767743693,131.078731023,135.010513306,114459400
2021-01-25,138.89373824,140.85476299,132.554337848,138.74810791,157611700
2021-01-26,139.408329447,140.087893521,137.243412365,138.981170654,98390600
2021-01-27,139.243258624,140.087873321,136.311423354,137.913253784,140843800
2021-01-28,135.447377964,137.845279187,132.709687409,133.088302612,142621100
2021-01-29,131.86510749,132.748548034,126.409160717,128.108078003,177523800
2021-02-01,129.845811039,131.428235757,127.108120287,130.22442627,106239800
2021-02-02,131.768042046,132.331113644,130.680739546,131.0496521,83305400
2021-02-03,131.797155124,131.806872705,129.709919631,130.030288696,89880900
2021-02-04,132.321383215,133.389265143,130.661291883,133.379562378,84183100
2021-02-05,133.540014724,133.608065259,132.091340922,132.966369629,75693800
2021-02-08,132.256588668,133.160798607,131.177378969,133.112182617,71297200
2021-02-09,132.830246956,134.055304885,132.081616927,132.237167358,76774200
2021-02-10,132.694098682,133.189960993,130.671795217,131.634338379,73046600
2021-02-11,132.130191155,132.606604123,130.059286455,131.381561279,64280000
2021-02-12,130.623173369,131.770433368,129.98147803,131.614868164,60145100
2021-02-16,131.731609718,132.237174608,129.106493917,129.495407104,80576300
2021-02-17,127.609186383,128.552280223,125.878563937,127.21055603,97918500
2021-02-18,125.616045641,126.393856958,123.875705984,126.111907959,96856700
2021-02-19,126.627202498,127.084166083,125.227145119,126.267456055,87668800
2021-02-22,124.459067773,126.121639843,122.115923703,122.504829407,103916400
2021-02-23,120.326967708,123.195133363,115.105925886,122.368713379,158273000
2021-02-24,121.474210366,122.077007035,118.839385711,121.872833252,111039900
2021-02-25,121.221432475,122.952054879,117.19627483,117.633789062,148199500
2021-02-26,119.189401998,121.386712636,117.8379606,117.89630127,164560400
2021-03-01,120.317222494,124.381271195,119.383853416,124.245155334,116307900
2021-03-02,124.847984408,125.149382814,121.542296959,121.649246216,102260900
2021-03-03,121.347834502,122.222870464,118.460219538,118.674118042,112966300
2021-03-04,118.372710173,120.171390528,115.329537625,116.797645569,178155000
2021-03-05,117.624082663,118.557451885,114.308670681,118.051872253,153766600
2021-03-08,117.575454937,117.643512871,112.986384488,113.132225037,154376600
2021-03-09,115.72816385,118.67411192,115.494823411,117.731018066,129525800
2021-03-10,118.314397352,118.781078297,116.13652822,116.651832581,111943300
2021-03-11,119.140801905,119.792214656,117.896309659,118.576889038,103026500
2021-03-12,117.060154699,117.80879195,115.854553869,117.672676086,88105100
2021-03-15,118.042141376,120.560292308,117.079598218,120.550567627,92403800
2021-03-16,122.213145043,123.690985195,121.260333882,122.086753845,115227900
2021-03-17,120.608913187,122.368702248,118.94634127,121.299217224,111932600
2021-03-18,119.47136459,119.763045699,116.982380145,117.186553955,121229700
2021-03-19,116.574044908,118.061602407,116.360146394,116.6615448,185549500
2021-03-22,116.992116765,120.43392009,116.924058821,119.96723175,111912300
2021-03-23,119.908894826,120.793648065,118.751902404,119.140808105,95467100
2021-03-24,119.413040746,119.490823371,116.739324227,116.758766174,88530500
2021-03-25,116.224034373,118.28522954,115.699012753,117.244903564,98844700
2021-03-26,117.011557348,118.110216532,115.621224446,117.847702026,94071200
2021-03-29,118.275487247,119.179689778,117.381009398,118.022697449,80819200
2021-03-30,116.778201817,117.060158234,115.562876269,116.574028015,85671900
2021-03-31,118.275481728,120.093603968,117.789351517,118.761611938,118323800
2021-04-01,120.229723372,120.735295511,119.092173078,119.588027954,75089100
2021-04-05,120.433920249,122.660397859,119.656108821,122.407608032,88651200
2021-04-06,122.990963722,123.603485219,122.164543711,122.709007263,80171300
2021-04-07,122.339548013,124.371569023,121.668685853,124.352127075,83466700
2021-04-08,125.37299034,126.773047854,124.95492544,126.743881226,88844600
2021-04-09,126.199437772,129.349552844,125.878589971,129.310668945,106686700
2021-04-12,128.843933471,129.164781136,127.006362178,127.599441528,91420000
2021-04-13,128.766214652,130.92463468,128.270352181,130.701004028,91266500
2021-04-14,131.19683535,131.255168607,128.00782207,128.367553711,87222800
2021-04-15,130.107912921,131.25517324,129.932898309,130.769042969,89347100
2021-04-16,130.574592444,130.934324093,129.582882547,130.438476562,84922400
2021-04-19,129.806485951,131.712122941,129.641203457,131.099594116,94264200
2021-04-20,131.274623752,131.770471292,128.153660856,129.417602539,94812300
2021-04-21,128.688361628,130.039802723,127.657768182,129.796737671,68847100
2021-04-22,129.349522136,130.428731816,127.76474771,128.280044556,84566500
2021-04-23,128.49392361,131.371805764,128.49392361,130.594009399,78657500
2021-04-26,131.089905198,131.313520993,129.855130018,130.982955933,66905100
2021-04-27,131.264875578,131.653788652,130.389847123,130.662078857,66015800
2021-04-28,130.584303496,131.274614969,129.388427252,129.874557495,107760100
2021-04-29,132.684408352,133.26777066,128.775916496,129.77734375,151101000
2021-04-30,128.124485391,129.855107866,127.434188756,127.813369751,109839500
2021-05-03,128.377257857,130.350960136,128.173091479,128.863388062,75135100
2021-05-04,127.55085891,127.842540031,123.185403872,124.303504944,137564700
2021-05-05,125.616055115,126.831380754,124.42017884,124.546577454,84000900
2021-05-06,124.342394902,126.150800028,123.603474844,126.141082764,78128300
2021-05-07,127.436367545,127.835660097,126.102098247,126.813064575,78973300
2021-05-10,126.033953062,126.160551514,123.501775967,123.540733337,88071200
2021-05-11,120.278142958,122.975876174,119.567183864,122.625274658,126142800
2021-05-12,120.180730817,121.388379501,119.060730638,119.56716156,112172300
2021-05-13,121.329967976,122.859009635,121.01831641,121.709793091,105861300
2021-05-14,122.956384914,124.553599934,122.566818644,124.125076294,81918000
2021-05-17,123.511515149,123.618646059,121.90455892,122.975860596,74244600
2021-05-18,123.258307116,123.677089596,121.524744849,121.592918396,63342900
2021-05-19,119.946996326,121.661075965,119.654819776,121.437080383,92612000
2021-05-20,121.962992615,124.388031207,121.83637931,123.988723755,76857100
2021-05-21,124.485424839,124.660729287,121.943514062,122.157775879,79295400
2021-05-24,122.722649722,124.602300126,122.654476181,123.784210205,63092900
2021-05-25,124.485429001,124.972392422,123.024561031,123.589431763,72009500
2021-05-26,123.64786425,124.066646699,123.121950888,123.540733337,56575900
2021-05-27,123.141429664,124.310121035,121.816908814,122.011688232,94625600
2021-05-28,122.294123589,122.518126608,121.300736667,121.359169006,71311100
2021-06-01,121.816921003,122.079873987,120.706661861,121.037788391,67637100
2021-06-02,121.037796941,121.972751683,120.813801314,121.797447205,59278900
2021-06-03,121.427352014,121.592915275,119.917785397,120.317092896,76229200
2021-06-04,120.833246967,122.868726666,120.618985164,122.605766296,75169300
2021-06-07,122.878461975,123.024550246,121.573423603,122.615509033,71057600
2021-06-08,123.297239056,125.108723126,122.917414028,123.433586121,74403800
2021-06-09,123.891322627,124.417235906,123.219321089,123.813407898,56877900
2021-06-10,123.706293861,124.845776501,122.654474592,122.820037842,71186400
2021-06-11,123.22909472,124.115358283,122.810312227,124.027702332,53522400
2021-06-14,124.48543247,127.134466889,123.754998465,127.076034546,96906500
2021-06-15,126.550134045,127.192919564,126.014479446,126.257957458,62746300
2021-06-16,126.968915782,127.475354235,125.108754964,126.754653931,91815000
2021-06-17,126.413777101,129.092035028,126.267681389,128.351852417,96721700
2021-06-18,127.30002704,128.079144647,126.842287272,127.056549072,108953300
2021-06-21,126.90073258,128.95568743,125.8391721,128.848556519,79663300
2021-06-22,128.682997664,130.582123097,128.186293031,130.484725952,74783600
2021-06-23,130.280217108,130.8158717,129.754296287,130.212036133,60214200
2021-06-24,130.942427074,131.127472678,129.462077107,129.92956543,68711000
2021-06-25,129.978311081,130.397086137,129.345259321,129.637435913,70783700
2021-06-28,129.929600328,131.721594798,129.871167987,131.26385498,62111300
2021-06-29,131.283323011,132.929236448,130.845065641,132.773406982,64556100
2021-06-30,132.617579439,133.825235525,132.325402902,133.386978149,63261400
2021-07-01,133.036354186,133.74730562,132.218257002,133.688873291,52485800
2021-07-02,134.302429793,136.347650494,134.156348969,136.308700562,78852600
2021-07-06,136.415876793,139.415513024,136.415876793,138.315002441,108181800
2021-07-07,139.795303754,141.110090727,138.938271411,140.798446655,104911600
2021-07-08,137.88644602,140.301743326,137.000182641,139.503143311,105575500
2021-07-09,139.025923406,141.850261965,138.928526272,141.324356079,99890800
2021-07-12,142.395650844,142.502781736,140.243299227,140.730255127,76299700
2021-07-13,140.272501441,143.613026311,139.882942704,141.840499878,100827100
2021-07-14,144.236361282,145.668012993,143.827305198,145.258956909,127050800
2021-07-15,145.346658595,146.0868265,143.252738499,144.60647583,106820300
2021-07-16,144.587004431,145.853078338,142.074309299,142.570999146,93251400
2021-07-19,139.999837852,140.311496798,137.974099284,138.73374939,121434600
2021-07-20,139.717393714,143.26243208,139.230437813,142.337203979,96350000
2021-07-21,141.733394305,142.317747376,140.85687956,141.606781006,74993500
2021-07-22,142.132711015,144.333746652,142.006097708,142.970275879,77338200
2021-07-23,143.700726126,144.840201443,143.087156779,144.684371948,71447400
2021-07-26,144.401946794,145.921247245,143.84680978,145.103164673,72434100
2021-07-27,145.229723869,145.317387225,141.752866446,142.941040039,104818600
2021-07-28,141.032221136,143.135875022,138.821436315,141.197784424,118931200
2021-07-29,140.915286732,142.726763095,140.80815585,141.840499878,56699500
2021-07-30,140.613423924,142.512549414,140.350463514,142.05480957,70440600
2021-08-02,142.541715063,143.116319391,141.460672496,141.723632812,62880000
2021-08-03,142.006104227,144.177923793,141.39253492,143.515670776,64786600
2021-08-04,143.428037786,143.934461374,142.463859467,143.116378784,56368300
2021-08-05,143.14556549,143.98313031,142.356699237,143.223480225,46397700
2021-08-06,142.745575459,143.486852184,142.043307032,142.540740967,54126800
2021-08-09,142.599265303,143.086950899,141.936020037,142.491973877,48908700
2021-08-10,142.833315544,144.072040742,141.721393325,142.014007568,69023100
2021-08-11,142.452962063,143.10645896,141.945764889,142.26763916,48493500
2021-08-12,142.589538087,145.379100706,142.248152166,145.22303772,72282600
2021-08-13,145.301038177,145.759463798,144.618281364,145.427841187,59375000
2021-08-16,144.881627142,147.466369674,142.862616557,147.398086548,103296000
2021-08-17,146.530005612,147.944290822,145.418083082,146.490997314,92229700
2021-08-18,146.110573295,147.007912796,142.550460349,142.7552948,86326000
2021-08-19,141.458091632,144.354945444,140.941146059,143.086959839,86960300
2021-08-20,143.808709144,144.842600069,143.164960682,144.540237427,60549600
2021-08-23,144.657328787,146.491031767,144.247674588,146.022857666,60131800
2021-08-24,145.769216765,147.144493671,145.476602441,145.935028076,48606400
2021-08-25,146.120386007,146.617834943,144.159894865,144.706100464,58991300
2021-08-26,144.696313117,145.447338172,143.876990057,143.90625,48597200
2021-08-27,143.84772925,145.086454745,143.213743972,144.940155029,55802400
2021-08-30,145.330291806,149.70971334,144.949897678,149.348815918,90956700
2021-08-31,148.900151205,149.03670256,147.563882718,148.090591431,86453100
2021-09-01,149.065971119,151.163013089,148.588033909,148.753845215,80313700
2021-09-02,150.080320711,150.909391957,148.646524249,149.865737915,71115500
2021-09-03,149.973047158,150.821630092,149.319550341,150.499755859,57808700
2021-09-07,151.153262594,153.386855895,150.587545563,152.8309021,82278300
2021-09-08,153.113733911,153.17225379,150.18762094,151.289794922,74420200
2021-09-09,151.660492412,152.26521787,150.15841224,150.275466919,57305700
2021-09-10,151.182527463,151.650701445,145.037686273,145.301040649,140893200
2021-09-13,146.920147526,147.690684115,145.086445171,145.866744995,102404300
2021-09-14,146.647057979,147.349326396,143.29177885,144.471969604,109296300
2021-09-15,144.901117274,145.759448539,142.765052345,145.359542847,83281300
2021-09-16,144.784071589,145.301017022,143.594117796,145.125442505,68034100
2021-09-17,145.154741414,145.154741414,142.170093198,142.46270752,129868800
2021-09-20,140.258390806,141.272770372,137.790702697,139.419570923,123478900
2021-09-21,140.385177081,141.038688916,139.263506095,139.897491455,75834000
2021-09-22,140.892375361,142.823606286,140.160846916,142.257904053,76404300
2021-09-23,143.038155334,143.457572615,142.053035954,143.213729858,64838200
2021-09-24,142.072566628,143.837986045,141.975023559,143.301528931,53477900
2021-09-27,141.88724644,142.365183675,140.27788995,141.789703369,74150700
2021-09-28,139.721926103,141.184982921,138.200349394,138.414932251,108972300
2021-09-29,138.961136889,140.892367709,138.531971177,139.312271118,74602000
2021-09-30,140.121835349,140.82410383,137.800447045,138.015029907,89056700
2021-10-01,138.40517505,139.400057897,135.683895799,139.136703491,94639600
2021-10-04,138.268617841,138.707546793,134.864581831,135.713150024,98322000
2021-10-05,136.054546825,138.736817877,135.927743794,137.634643555,80861100
2021-10-06,136.034983057,138.648969973,134.962069095,138.502670288,83221100
2021-10-07,139.536578862,140.668012842,139.204956279,139.760910034,61732700
2021-10-08,140.482713162,140.629012889,139.048916303,139.38053894,58773200
2021-10-11,138.766076442,141.24351295,138.317399104,139.292770386,64452200
2021-10-12,139.702389126,139.721900714,137.566324179,138.024749756,73035900
2021-10-13,137.761449514,137.917497613,135.771683703,137.439575195,78762700
2021-10-14,138.609973635,140.336384475,138.02474508,140.219329834,69907100
2021-10-15,140.229126631,141.331286006,139.975520585,141.272766113,67940300
2021-10-18,139.917001764,143.223509681,139.634150652,142.940658569,85589200
2021-10-19,143.389307155,145.496112408,142.940644762,145.096206665,76378900
2021-10-20,145.03770256,146.061845354,144.471985446,145.583908081,58418800
2021-10-21,145.14496509,145.954524856,144.228113912,145.798461914,61421000
2021-10-22,146.003340717,146.481263156,144.979197816,145.02796936,58883400
2021-10-25,145.018149526,145.69115788,143.984258673,144.979141235,50720600
2021-10-26,145.652173891,147.124978952,145.340047982,145.642425537,60893400
2021-10-27,145.68143968,146.042322253,144.832871518,145.184005737,56094900
2021-10-28,146.1300774,149.39756103,146.032534356,148.812347412,100077900
2021-10-29,143.59412145,146.247131791,142.804073312,146.110580444,124953200
2021-11-01,145.320534965,146.013040061,144.159841059,145.291275024,74588300
2021-11-02,144.998674731,147.837008271,144.988911495,146.325180054,69122000
2021-11-03,146.686058013,148.227146125,146.130104229,147.758972168,54511500
2021-11-04,147.846760261,148.675816806,146.929909001,147.242034912,60394600
2021-11-05,148.365330774,148.668134715,146.577794873,147.769485474,65463900
2021-11-08,147.896466516,148.052757221,146.675473328,146.948974609,55020900
2021-11-09,146.714533776,147.915986861,146.577783139,147.310379028,56787900
2021-11-10,146.538731923,146.646179927,144.419089403,144.487457275,65187100
2021-11-11,145.503362084,145.962441935,144.25305101,144.438644409,41000000
2021-11-12,144.98561781,146.909904397,144.057665905,146.509429932,63804000
2021-11-15,146.880620099,148.355589694,145.96243066,146.519210815,59222800
2021-11-16,146.460587031,147.974621666,145.8745043,147.495986938,59256200
2021-11-17,147.495968485,151.403146458,147.486205905,149.928192139,88807000
2021-11-18,150.143104032,154.987996886,149.498416021,154.206558228,137827700
2021-11-19,153.991658139,157.283465979,152.89765299,156.824371338,117305600
2021-11-22,157.928150921,161.854869564,157.263937717,157.283477783,117467900
2021-11-23,157.381165146,158.045393326,155.368970348,157.66444397,96041900
2021-11-24,157.019725735,158.377469579,155.935483175,158.182113647,69463600
2021-11-26,155.867120454,156.726689561,152.731603251,153.171157837,76959800
2021-11-29,155.671769646,157.449543189,155.10522692,156.521591187,88748200
2021-11-30,156.277365178,161.679037839,156.208982405,161.464141846,174048100
2021-12-01,163.593562035,166.348130073,160.71202083,160.946456909,152052500
2021-12-02,155.056386289,160.389676669,154.138196944,159.959884644,136739200
2021-12-03,160.21386222,161.132051573,156.013642256,158.084442139,118023100
2021-12-06,160.477606545,163.984311104,160.467843962,161.483718872,107497000
2021-12-07,165.156472938,167.598460032,164.433639393,167.207733154,120405400
2021-12-08,168.135655629,171.876780654,166.73883163,171.017196655,116998900
2021-12-09,170.851146155,172.648444632,169.88411414,170.509262085,108923700
2021-12-10,171.144197338,175.461627907,170.636259947,175.285797119,115402700
2021-12-13,176.917040791,177.903612918,171.456762319,171.661895752,153237000
2021-12-14,171.18325619,173.615480146,168.21380712,170.284606934,139380400
2021-12-15,171.046525196,175.33465345,168.31149698,175.139297485,131063300
2021-12-16,175.119736618,176.93657519,166.787679781,168.262634277,150185800
2021-12-17,165.986696871,169.444558052,165.752275709,167.168624878,195432700
2021-12-20,164.375008447,166.621639204,163.574044556,165.810897827,107499100
2021-12-21,167.578899072,169.18084181,165.195517581,168.975723267,91185900
2021-12-22,169.02452194,171.779089718,168.155175389,171.564193726,92135300
2021-12-23,171.769316579,172.746111067,171.202773988,172.189331055,68356600
2021-12-27,172.980595595,176.233324219,172.961070429,176.14541626,74919600
2021-12-28,175.979307467,177.122155287,174.387127601,175.129486084,79144300
2021-12-29,175.168579774,176.438415752,174.006191799,175.217422485,62348900
2021-12-30,175.305368194,176.379848462,173.957386568,174.064834595,59773000
2021-12-31,173.957308947,175.070853953,173.146567817,173.449386597,64062300
2022-01-03,173.703397653,178.636213709,173.586187062,177.786392212,104487900
2022-01-04,178.391999398,178.694803334,174.963440874,175.529983521,99310400
2022-01-05,175.442132374,175.989135133,170.587460535,170.860961914,94537600
2022-01-06,168.692435535,171.232107624,167.657035576,168.008682251,96904000
2022-01-07,168.878006392,170.098999559,167.061167962,168.174713135,86709100
2022-01-10,165.156457897,168.497094148,164.267571098,168.194290161,106765600
2022-01-11,168.321248983,171.11486717,166.856057115,171.017196655,76138300
2022-01-12,172.033061834,173.068461735,170.763240766,171.456756592,74805200
2022-01-13,171.700979732,172.521483744,167.803563319,168.194290161,84505800
2022-01-14,167.364043305,169.74742537,167.119844568,169.053909302,80440800
