date,open,high,low,close,volume
2020-09-02,94.0100021362,94.2799987793,88.7399978638,90.2200012207,50366900
2020-09-03,87.8399963379,88.4700012207,81.5899963379,82.5400009155,87462700
2020-09-04,81.4499969482,84.3899993896,76.3300018311,82.0100021362,82267800
2020-09-08,78.0500030518,81.8799972534,78,78.6900024414,54955700
2020-09-09,81.4000015259,82.4400024414,79.2799987793,81.9100036621,54163900
2020-09-10,83.0699996948,83.3099975586,78.3799972534,78.9800033569,51499400
2020-09-11,79.8199996948,79.9899978638,75.0400009155,76.3399963379,54763000
2020-09-14,76.8000030518,78.8199996948,76.2600021362,77.9000015259,47448700
2020-09-15,77.6600036621,80.3300018311,75.9700012207,78.9300003052,57874400
2020-09-16,79.3499984741,79.7200012207,76.5400009155,76.6600036621,38393500
2020-09-17,74.8799972534,76.6299972534,74.1999969482,76.5500030518,55619100
2020-09-18,77,77.4000015259,73.8499984741,74.9300003052,51082900
2020-09-21,74.2300033569,77.9800033569,73.8799972534,77.9400024414,61312000
2020-09-22,78.3600006104,78.7900009155,75.2699966431,77.6999969482,56044700
2020-09-23,77.3899993896,77.9100036621,74.3399963379,74.7300033569,42327500
2020-09-24,74.5400009155,77.25,73.9000015259,75.8199996948,57540900
2020-09-25,76.3499984741,78.1999969482,74.6699981689,78.0599975586,48206200
2020-09-28,79.1200027466,79.5699996948,77.5199966431,79.4800033569,48005500
2020-09-29,79.3000030518,82.5500030518,79.3000030518,81.7699966431,61568900
2020-09-30,81.75,82.9400024414,80.6600036621,81.9899978638,51533700
2020-10-01,83.0599975586,85.25,82.8600006104,84.8600006104,52177100
2020-10-02,82.5800018311,84.6500015259,81.6600036621,81.8000030518,52855100
2020-10-05,82.5500030518,86.2799987793,82.5500030518,86.1500015259,47056500
2020-10-06,86.2099990845,87.25,83.5400009155,84.4800033569,52725400
2020-10-07,86.0999984741,87.7900009155,85.6500015259,86.6900024414,43045700
2020-10-08,88.1100006104,88.7200012207,85.9499969482,86.5100021362,54240700
2020-10-09,84.7399978638,85.75,82.3499984741,83.0999984741,80354400
2020-10-12,83.6500015259,85.1299972534,83.1200027466,84.2900009155,47669700
2020-10-13,84.8600006104,86.0899963379,83.9700012207,85.2799987793,42764100
2020-10-14,85.8600006104,85.9599990845,83.4599990845,84.2099990845,40403000
2020-10-15,83.4000015259,84.7200012207,82.4199981689,83.1299972534,33696400
2020-10-16,83.5400009155,83.9899978638,82.4100036621,83.1699981689,31474300
2020-10-19,83.6200027466,84.6500015259,81.5299987793,82,36689100
2020-10-20,82.1600036621,82.6900024414,80.5800018311,81.5599975586,38219400
2020-10-21,81.7200012207,81.9300003052,79.1900024414,79.1999969482,36426400
2020-10-22,79.6500015259,80.8199996948,78.4199981689,79.4199981689,38006800
2020-10-23,80.9300003052,81.9899978638,79.3300018311,81.9599990845,46557700
2020-10-26,82.5500030518,84.9700012207,80.8600006104,82.2300033569,69423700
2020-10-27,82,82.3700027466,77.5699996948,78.8799972534,156669500
2020-10-28,78.7300033569,78.9599990845,75.7600021362,76.4000015259,76529900
2020-10-29,76.75,79.1800003052,76.2900009155,78.0199966431,52784100
2020-10-30,77.0899963379,77.6999969482,74.2300033569,75.2900009155,51349000
2020-11-02,75.8499984741,76.3399963379,73.7600021362,74.6999969482,45760700
2020-11-03,74.9300003052,77.0800018311,74.5999984741,76.5800018311,41231800
2020-11-04,80.25,81.8499984741,78.9700012207,81.3499984741,66579700
2020-11-05,83.2699966431,83.5,81.8499984741,83,46542300
2020-11-06,83.5199966431,86.0899963379,82.6699981689,85.8799972534,53829900
2020-11-09,84.2399978638,87.0500030518,82.7699966431,83.1200027466,58580700
2020-11-10,81.9300003052,82.1299972534,77.6299972534,77.9899978638,67137200
2020-11-11,79.3899993896,81.4700012207,78.9700012207,81.2799987793,44611300
2020-11-12,81.3199996948,83,80.3000030518,81.8399963379,37242600
2020-11-13,82.7300033569,83.1100006104,80.6999969482,81.4300003052,30423200
2020-11-16,81.2099990845,83.7799987793,80.4800033569,83.7300033569,38640800
2020-11-17,83.9300003052,84.8099975586,82.9100036621,83.3600006104,29473500
2020-11-18,83.0100021362,83.9599990845,82.2200012207,82.5400009155,29968000
2020-11-19,82.3899993896,85.6399993896,81.7200012207,85.5400009155,50116800
2020-11-20,85.2799987793,86.0999984741,84.4700012207,84.6399993896,35008400
2020-11-23,85.5199966431,87.5400009155,84.6200027466,85.3099975586,46505000
2020-11-24,85.7200012207,86.1100006104,83.3199996948,85.0699996948,36839200
2020-11-25,85.7600021362,87.8399963379,85.5199966431,86.7099990845,41349700
2020-11-27,87.9899978638,88,86.3600006104,87.1900024414,22717600
2020-11-30,87.3300018311,92.7399978638,86.5299987793,92.6600036621,84483000
2020-12-01,92.25,93.9000015259,90.7799987793,92.6299972534,58583600
2020-12-02,92.8899993896,96.3700027466,92.5299987793,93.7399978638,57988800
2020-12-03,94.0599975586,94.6999969482,92.0100021362,92.3099975586,35859700
2020-12-04,92.5800018311,94.5800018311,90.6299972534,94.0400009155,45570300
2020-12-07,94.9499969482,95,92.9700012207,94.0699996948,39815700
2020-12-08,94.0500030518,94.7399978638,91.9000015259,92.9199981689,33907500
2020-12-09,92.7600021362,94.6999969482,89.1600036621,89.8300018311,52170400
2020-12-10,89.5500030518,92.0899963379,89.0299987793,91.6600036621,33804400
2020-12-11,91.5400009155,92.3300018311,90.1600036621,91.6500015259,28368100
2020-12-14,92.2099990845,95.4100036621,91.8499984741,94.7799987793,48026400
2020-12-15,95.9300003052,97.9800033569,95.4499969482,97.1200027466,57232700
2020-12-16,97.0400009155,97.2699966431,95.4599990845,96.8499984741,34909000
2020-12-17,97.5500030518,97.9199981689,96.25,96.8399963379,32023700
2020-12-18,97.2699966431,97.6800003052,93.5599975586,95.9199981689,51823100
2020-12-21,94.25,95.2799987793,91.0800018311,93.2300033569,47093900
2020-12-22,93.3600006104,93.5500030518,90.5299987793,93.1600036621,35673700
2020-12-23,93.0800018311,93.1299972534,91.4599990845,91.5500030518,25993300
2020-12-24,91.8000030518,92.5100021362,91.3099975586,91.8099975586,16705900
2020-12-28,92.9300003052,93.1399993896,90.8199996948,91.5999984741,30627300
2020-12-29,91.6600036621,92.4599990845,89.4300003052,90.6200027466,31748200
2020-12-30,90.7799987793,92.8499984741,90.1900024414,92.2900009155,25845000
2020-12-31,92.0999984741,92.3000030518,90.8700027466,91.7099990845,24930700
2021-01-04,92.1100006104,96.0599975586,90.9199981689,92.3000030518,51802600
2021-01-05,92.0999984741,93.2099990845,91.4100036621,92.7699966431,34208000
2021-01-06,91.6200027466,92.2799987793,89.4599990845,90.3300018311,51911700
2021-01-07,91.3300018311,95.5100021362,91.1999969482,95.1600036621,42897200
2021-01-08,95.9800033569,96.4000015259,93.2699966431,94.5800018311,39816400
2021-01-11,94.0299987793,99.2300033569,93.7600021362,97.25,48600200
2021-01-12,97.8600006104,98.9700012207,94.0699996948,95.3600006104,67672300
2021-01-13,93.0100021362,93.8899993896,90.8399963379,91.7799987793,60712900
2021-01-14,91.7699966431,92.3600006104,90.4499969482,90.7900009155,53408200
2021-01-15,90.75,91.5899963379,87.8600006104,88.2099990845,49340300
2021-01-19,89.5599975586,89.5800018311,87.2399978638,89.4499969482,45115100
2021-01-20,90.5500030518,90.7799987793,88.5999984741,88.75,35185800
2021-01-21,89.3399963379,92.0699996948,88.4300003052,91.5299987793,54221900
2021-01-22,94.4199981689,95.9499969482,91.8799972534,92.7900009155,71294700
2021-01-25,94.1399993896,95.7399978638,91.4000015259,94.1299972534,55086900
2021-01-26,94.9100036621,95.7200012207,93.6299972534,94.7099990845,59449100
2021-01-27,91.0999984741,91.8799972534,86.2200012207,88.8399963379,73341200
2021-01-28,89.8300018311,89.8799972534,87.3000030518,87.5199966431,47048400
2021-01-29,87.5599975586,88.3300018311,85.0199966431,85.6399993896,56735800
2021-02-01,86.8300018311,87.9499969482,84.6600036621,87.6600036621,42359300
2021-02-02,88.4899978638,89.2799987793,86.9499969482,88.8600006104,33850000
2021-02-03,88.5999984741,89.4800033569,87.3399963379,87.8899993896,32312900
2021-02-04,88.2200012207,88.5999984741,87.0599975586,87.8399963379,30791600
2021-02-05,88.1500015259,88.3600006104,86.8799972534,87.9000015259,30268700
2021-02-08,88.3099975586,91.9899978638,87.9800033569,91.4700012207,47639900
2021-02-09,91.3899993896,93.3000030518,90.5500030518,90.9100036621,37596400
2021-02-10,91.5,93.2699966431,90.4599990845,92.3499984741,42441300
2021-02-11,92.9000015259,93.6500015259,91.3300018311,92.6600036621,35571000
2021-02-12,92.75,94.2200012207,91.9000015259,93.7699966431,38538400
2021-02-16,93.9000015259,94,90.75,91.4599990845,35105900
2021-02-17,90.5599975586,90.9599990845,88.5699996948,89.9400024414,32245500
2021-02-18,89.0899963379,89.5999984741,87.3099975586,88.6399993896,35624900
2021-02-19,89.75,90.4199981689,88.6900024414,89.5800018311,29548300
2021-02-22,88.1500015259,88.3000030518,85.2099990845,85.3700027466,36930200
2021-02-23,83.4000015259,85.1100006104,79.3600006104,84.7399978638,49720900
2021-02-24,84.3300018311,87.0899963379,82.8099975586,86.9400024414,40821200
2021-02-25,86.1699981689,87.0899963379,81.9199981689,82.4199981689,54625100
2021-02-26,83.5699996948,85.5899963379,82.9100036621,84.5100021362,48962900
2021-03-01,85.3700027466,86.5,83.9700012207,86.3899993896,32746200
2021-03-02,86.9199981689,86.9499969482,84.0400009155,84.1299972534,34828200
2021-03-03,84.2799987793,84.3799972534,80.8499984741,80.8600006104,43541000
2021-03-04,80.2300033569,81.8099975586,76.7799987793,77.75,60549400
2021-03-05,79,79.4800033569,74.1999969482,78.5199966431,58548900
2021-03-08,78.0299987793,79,73.8600006104,73.9599990845,54563900
2021-03-09,76.7300033569,79.2200012207,75.7699966431,78.5299987793,45088300
2021-03-10,79.75,80.0400009155,77.4100036621,77.5199966431,45416600
2021-03-11,79.4000015259,81.8899993896,79.3700027466,81.2300033569,43583700
2021-03-12,79.7300033569,81.1900024414,79.2300033569,81.0500030518,32938000
2021-03-15,81.9100036621,83.3899993896,81.1999969482,82.5,39086800
2021-03-16,83.6600036621,84.75,82.2600021362,82.75,42971600
2021-03-17,81.75,83.25,80.4100036621,82.6299972534,43320600
2021-03-18,81.0599975586,81.6200027466,78.0100021362,78.1200027466,51036500
2021-03-19,78.4899978638,79.3399963379,77.5899963379,79.0599975586,42283400
2021-03-22,79.9899978638,81.2699966431,79.2200012207,80.3000030518,39648600
2021-03-23,80.1299972534,80.3399963379,77.9499969482,78.3799972534,40466600
2021-03-24,77.5500030518,78.8000030518,76.4000015259,76.4800033569,43753600
2021-03-25,75.8499984741,76.9499969482,74.9599990845,76.2200012207,44735100
2021-03-26,76.6200027466,77.5,75.0299987793,77.4100036621,49148700
2021-03-29,77.0299987793,78.0199966431,76.2600021362,77.1399993896,37144300
2021-03-30,76.4700012207,76.5599975586,74.8499984741,76,39169300
2021-03-31,76.5699996948,79.1299972534,76.5199966431,78.5,43659500
2021-04-01,80.1600036621,81.3099975586,79.4800033569,81.0899963379,40182400
2021-04-05,81.7399978638,81.9000015259,80.3899993896,81.4300003052,32610600
2021-04-06,81.2099990845,82.4599990845,80.8799972534,81.4400024414,29327900
2021-04-07,81.3199996948,83.0999984741,80.3499984741,82.1999969482,35590900
2021-04-08,83.3199996948,83.7900009155,82.4400024414,83.3499984741,41925300
2021-04-09,82.8000030518,83.5899963379,82.1600036621,82.7600021362,32759900
2021-04-12,82.0599975586,82.1800003052,78.0299987793,78.5800018311,62098800
2021-04-13,79.6699981689,80.7200012207,78.9800033569,80.1900024414,37767300
2021-04-14,79.8799972534,80.1299972534,77.9400024414,78.5500030518,34263800
2021-04-15,80.3199996948,83.9499969482,79.9700012207,83.0100021362,68942800
2021-04-16,83.3000030518,83.5899963379,81.5299987793,82.1500015259,47280600
2021-04-19,82.1299972534,83.1800003052,80.3899993896,81.1100006104,39115500
2021-04-20,80.8199996948,81.1100006104,78.5100021362,79.2699966431,34977800
2021-04-21,78.9899978638,81.6600036621,78.8600006104,81.6100006104,35069000
2021-04-22,81.6100006104,81.7900009155,78.5899963379,79.0599975586,38846100
2021-04-23,80.2099990845,83.3000030518,79.9599990845,82.7600021362,49194000
2021-04-26,83.3499984741,85.9000015259,82.6999969482,85.4100036621,57594500
2021-04-27,85.6699981689,87.1500015259,85.1299972534,85.2099990845,61909900
2021-04-28,88.8499984741,89.1999969482,83.9199981689,84.0199966431,108920300
2021-04-29,84.6999969482,85.2699966431,82.6299972534,83.9100036621,51294500
2021-04-30,82.9700012207,84.0999984741,81.4199981689,81.6200027466,46601900
2021-05-03,81.9700012207,82,78.4599990845,78.5500030518,66323300
2021-05-04,77.9499969482,78.6699981689,77.0400009155,78.6100006104,59194300
2021-05-05,79.0500030518,79.3000030518,77.3600006104,77.8300018311,42310200
2021-05-06,77.6299972534,78.0599975586,76.4700012207,77.8899993896,38661300
2021-05-07,78.75,79.5699996948,78.2200012207,78.8099975586,36954200
2021-05-10,78.1999969482,78.3000030518,75.9199981689,75.9899978638,45134500
2021-05-11,73.5699996948,76.9300003052,72.75,76.8300018311,51008200
2021-05-12,75.0899963379,76.1299972534,74.1600036621,74.6399993896,42531400
2021-05-13,75.2099990845,75.6999969482,72.5,73.0899963379,48646800
2021-05-14,74.0199966431,75.0299987793,72.7200012207,74.5899963379,38355800
2021-05-17,74.2200012207,75.5199966431,73.4100036621,74.6500015259,40779200
2021-05-18,74.7399978638,75.7699966431,74.2399978638,74.4400024414,31982500
2021-05-19,73.1600036621,76.9700012207,72.7600021362,76.2300033569,73966200
2021-05-20,76.8099975586,78.2699966431,76.25,78.0599975586,49135000
2021-05-21,78.5500030518,78.8099975586,77.0400009155,77.1699981689,40201100
2021-05-24,77.2600021362,78.0100021362,76.8000030518,77.4400024414,33194300
2021-05-25,77.3300018311,78.7699966431,76.8399963379,77.8600006104,47353100
2021-05-26,77.8300018311,78.5899963379,77.5899963379,78.3399963379,30354000
2021-05-27,78.1100006104,78.4300003052,77.4700012207,78.4199981689,35883200
2021-05-28,78.6600036621,81.0899963379,78.6600036621,80.0800018311,40952700
2021-06-01,81.0100021362,82.9100036621,80.6600036621,80.8099975586,43433000
2021-06-02,81,82.5999984741,80.6600036621,81.9700012207,35203200
2021-06-03,81.1299972534,81.8899993896,80.2600021362,80.2799987793,29812000
2021-06-04,80.9199981689,82.1900024414,80.8099975586,81.5800018311,26387800
2021-06-07,81.4000015259,81.6800003052,80.3799972534,81.3499984741,29006800
2021-06-08,81.8700027466,82.6500015259,80.4499969482,80.8899993896,26956600
2021-06-09,81.0899963379,81.6800003052,79.8000030518,79.9599990845,28454600
2021-06-10,80.0199966431,81.7099990845,79.6999969482,81.5599975586,28606400
2021-06-11,81.6100006104,82.3300018311,80.6999969482,81.3099975586,24310900
2021-06-14,81.5100021362,81.5500030518,80.1999969482,81.5500030518,27830200
2021-06-15,81.5899963379,81.6800003052,80.2200012207,80.4700012207,26194300
2021-06-16,80.75,81.4499969482,78.9599990845,80.1100006104,29598300
2021-06-17,80.7699966431,85.3700027466,80.5699996948,84.5599975586,77822800
2021-06-18,84.2799987793,85.7699966431,83.4800033569,84.6500015259,58736800
2021-06-21,83.4899978638,84.1900024414,82.2099990845,82.5899963379,44417100
2021-06-22,82.9000015259,84.0400009155,82.4800033569,83.5800018311,32107700
2021-06-23,83.8300018311,84.4899978638,83.1600036621,83.8199996948,25992400
2021-06-24,84.3899993896,87.1399993896,84.3700027466,86.0999984741,42217700
2021-06-25,86.3399963379,86.3600006104,85.0999984741,85.6200027466,27804500
2021-06-28,86.3799972534,88,86.1500015259,87.0800018311,30262000
2021-06-29,87.4100036621,90.3000030518,86.6600036621,89.5199966431,46181000
2021-06-30,90.8199996948,94.3399963379,90.5999984741,93.9300003052,70721500
2021-07-01,94.0400009155,94.1800003052,91.6999969482,93.3099975586,58059000
2021-07-02,93.2799987793,95.2699966431,92.2099990845,94.6999969482,51316700
2021-07-06,94.8799972534,95.4100036621,93.3199996948,94.4700012207,44930100
2021-07-07,95.0199966431,95.4400024414,90.3099975586,90.5400009155,51498500
2021-07-08,87.8600006104,90.3399963379,87.4499969482,89.7399978638,45673500
2021-07-09,90.0400009155,91.2600021362,88.5299987793,90.9000015259,35278400
2021-07-12,91.2200012207,91.9000015259,89.6500015259,90.8099975586,28526600
2021-07-13,90.4800033569,91.4100036621,89.8300018311,90.2600021362,30367600
2021-07-14,90.7600021362,91.4000015259,88.9400024414,89.0500030518,28108500
2021-07-15,89.7799987793,89.7799987793,86.1800003052,86.9300003052,38944700
2021-07-16,87.3199996948,88.0299987793,85.6800003052,85.8899993896,35860700
2021-07-19,84.9899978638,87.2300033569,84.2399978638,86.5800018311,39244800
2021-07-20,87.0899963379,87.7699966431,85.1699981689,87.1100006104,28089000
2021-07-21,87.25,89.4899978638,86.9000015259,89.4100036621,29469900
2021-07-22,89.4000015259,91.3600006104,89.0800018311,91.2099990845,33730100
2021-07-23,91.3499984741,92.3700027466,90.1900024414,92.1500015259,31708900
2021-07-26,92.0100021362,92.75,91.1200027466,91.8199996948,27668500
2021-07-27,92.9400024414,94.0999984741,89.0999984741,91.0299987793,69427000
2021-07-28,93.4400024414,98.7099990845,89.6500015259,97.9300003052,140561000
2021-07-29,96.5800018311,105.739997864,96.5800018311,102.949996948,164091800
2021-07-30,101.599998474,106.970001221,101.379997253,106.190002441,125632000
2021-08-02,105.930000305,110.330001831,103.830001831,108.629997253,115581900
2021-08-03,108.150001526,114.849998474,107.660003662,112.559997559,157723100
2021-08-04,114.36000061,122.489997864,114.160003662,118.769996643,225368700
2021-08-05,116.629997253,117.680000305,111.589996338,112.349998474,137860900
2021-08-06,110.550003052,116.260002136,109.699996948,110.11000061,143899000
2021-08-09,111.309997559,112.330001831,107.059997559,107.580001831,115749900
2021-08-10,107.900001526,109.169998169,104.36000061,106.480003357,113012300
2021-08-11,107.599998474,109.790000916,105.620002747,107.680000305,91788300
2021-08-12,107.38999939,108.440002441,105.86000061,106.5,60578700
2021-08-13,107.169998169,111.709999084,106.569999695,110.550003052,100135700
2021-08-16,110.199996948,111.580001831,105.870002747,107.480003357,73325400
2021-08-17,106.63999939,108.699996948,105.349998474,107.559997559,74053900
2021-08-18,107.349998474,108.069999695,103.269996643,103.440002441,79387900
2021-08-19,103.319999695,106.180000305,101.980003357,103.699996948,71117500
2021-08-20,104.319999695,105.980003357,103.989997864,104.650001526,55227600
2021-08-23,105.300003052,109.019996643,104.86000061,108.769996643,68835300
2021-08-24,109.449996948,109.61000061,107.279998779,107.650001526,51239300
2021-08-25,108.129997253,109.910003662,107.449996948,108.300003052,45485500
2021-08-26,108.569999695,109.230003357,106.839996338,107.269996643,51442500
2021-08-27,108.010002136,111.779998779,107.800003052,111.400001526,61030000
2021-08-30,112.61000061,114.489997864,111.260002136,111.319999695,56130500
2021-08-31,111.260002136,111.260002136,109.029998779,110.720001221,49339000
2021-09-01,111.300003052,111.849998474,109.849998474,109.989997864,38579600
2021-09-02,110.319999695,110.879997253,108.769996643,109.199996948,40090500
2021-09-03,108.849998474,111.169998169,108.5,109.919998169,42605800
2021-09-07,109.959999084,110.580001831,108.660003662,109.150001526,28815200
2021-09-08,108.879997253,109.300003052,105.519996643,106.169998169,43067900
2021-09-09,106.559997559,107.300003052,105.839996338,106.150001526,31857900
2021-09-10,106.989997864,106.989997864,104.980003357,105.199996948,32602300
2021-09-13,105.260002136,105.279998779,102.629997253,104.800003052,37767800
2021-09-14,105.519996643,106.819999695,104.419998169,105.730003357,40629500
2021-09-15,106,106.319999695,104.029998779,105.599998474,37998900
2021-09-16,104.919998169,106.75,103.760002136,106.220001221,38150300
2021-09-17,105.559997559,105.980003357,103.709999084,103.879997253,44528300
2021-09-20,101.580001831,102.510002136,99.5100021362,101.550003052,45228400
2021-09-21,102.150001526,103.430000305,101.180000305,102.819999695,35481500
2021-09-22,102.819999695,104.559997559,102.209999084,104.379997253,34126300
2021-09-23,104.88999939,106.86000061,103.88999939,106.150001526,32816700
2021-09-24,105.190002441,106.050003052,104.680000305,105.800003052,26482600
2021-09-27,105.069999695,108.440002441,103.440002441,108.160003662,51944300
2021-09-28,106.839996338,107.650001526,101.419998169,101.519996643,74469000
2021-09-29,102.300003052,102.660003662,99.8099975586,100.349998474,52224700
2021-09-30,102.080001831,104.440002441,101.989997864,102.900001526,57636700
2021-10-01,102.599998474,103,100.63999939,102.449996948,41491600
2021-10-04,101.739997864,101.849998474,99.8199996948,100.339996338,41967100
2021-10-05,100.919998169,102.870002747,100.61000061,101.809997559,31455200
2021-10-06,100.449996948,103.720001221,100.349998474,103.63999939,39071700
2021-10-07,104.599998474,107.949996948,104.459999084,106.449996948,41543100
2021-10-08,106.550003052,107.279998779,104.88999939,105.059997559,30623000
2021-10-11,104.620002747,107.199996948,104.019996643,104.680000305,31284400
2021-10-12,105.169998169,106.040000916,104.339996338,105.040000916,34039900
2021-10-13,106.279998779,109.879997253,106.25,109.160003662,55631900
2021-10-14,110.5,112.220001221,109.629997253,111.989997864,46900200
2021-10-15,112.510002136,112.839996338,111.11000061,112.120002747,34203000
2021-10-18,111.900001526,116.879997253,111.370002747,116.430000305,47537800
2021-10-19,116.160003662,117.169998169,114.470001221,116.330001831,39593900
2021-10-20,116.290000916,118.300003052,115.419998169,116.38999939,34244800
2021-10-21,116.5,119.680000305,116.260002136,119.330001831,34794900
2021-10-22,120.830001831,121.559997559,118.370002747,119.819999695,38992700
2021-10-25,120.519996643,123.459999084,118.599998474,122.36000061,47834100
2021-10-26,122.989997864,127.199996948,122.580001831,122.930000305,59458900
2021-10-27,121.629997253,128.080001831,121.050003052,122.279998779,98245300
2021-10-28,122.86000061,123.5,120.260002136,121.160003662,58002500
2021-10-29,120.949996948,122.569999695,119.879997253,120.230003357,43320100
2021-11-01,119.449996948,125.669998169,118.129997253,125.230003357,54559800
2021-11-02,124.980003357,128.460006714,124.199996948,127.629997253,53491900
2021-11-03,127.75,130.600006104,126.790000916,130.529998779,59537800
2021-11-04,132.009994507,139,130.770004272,137.5,84825200
2021-11-05,139.190002441,141.220001221,134.419998169,136.339996338,64920600
2021-11-08,137.699996948,153.600006104,137.699996948,150.160003662,141493800
2021-11-09,154.009994507,155.649993896,143.88999939,148.919998169,98442600
2021-11-10,143.929992676,146.300003052,138.520004272,139.869995117,82989200
2021-11-11,142.960006714,146.470001221,140.839996338,146.009994507,67934800
2021-11-12,146.029998779,148.589996338,144.25,147.88999939,52162100
2021-11-15,148,148.979995728,142.86000061,146.490005493,52271300
2021-11-16,145.929992676,153.080001831,145.339996338,152.449996948,53100800
2021-11-17,151.979995728,154.660003662,149.690002441,151.339996338,54527500
2021-11-18,157.070007324,158.88999939,152.559997559,155.020004272,60612700
2021-11-19,155.759994507,156.919998169,153.449996948,155.410003662,41668900
2021-11-22,157.13999939,161.880004883,152.38999939,152.520004272,58674100
2021-11-23,150.410003662,152.660003662,145.300003052,149.919998169,62852700
2021-11-24,149.460006714,157.929992676,147.190002441,157.800003052,60677100
2021-11-26,155.800003052,158.100006104,152.809997559,154.809997559,36245100
2021-11-29,157.5,162.509994507,156.100006104,161.910003662,57438900
2021-11-30,163.279998779,164.460006714,155.679992676,158.369995117,75182500
2021-12-01,160.369995117,160.880004883,148.919998169,149.11000061,64039100
2021-12-02,147.679992676,152.529998779,146.470001221,150.679992676,56161200
2021-12-03,151.649993896,152.380004883,140.720001221,144.009994507,65910000
2021-12-06,141.13999939,141.309997559,134.199996948,139.059997559,66776500
2021-12-07,143.899993896,145.759994507,141,144.850006104,53359400
2021-12-08,144.960006714,147.039993286,142.699996948,145.240005493,40977500
2021-12-09,145.160003662,146.690002441,137.800003052,138.100006104,53019900
2021-12-10,141.289993286,141.369995117,135.820007324,138.550003052,42224300
2021-12-13,138.25,139.399993896,133.419998169,133.800003052,42174000
2021-12-14,131.669998169,137.240005493,130.600006104,135.600006104,50754600
2021-12-15,135.11000061,146.690002441,133.809997559,146.5,72425800
2021-12-16,147,147.929992676,137.020004272,138.63999939,63369600
2021-12-17,136.300003052,142.039993286,136.11000061,137.75,55642100
2021-12-20,135.970001221,138.259994507,133.520004272,135.800003052,38195400
2021-12-21,138.190002441,144.5,135.149993896,144.25,57785200
2021-12-22,142.649993896,144.5,140.270004272,143.880004883,46923700
2021-12-23,143.88999939,149.020004272,143.850006104,146.13999939,48653800
2021-12-27,147.509994507,154.88999939,147.25,154.36000061,53296400
2021-12-28,155.880004883,156.729995728,151.380004883,153.149993896,58699100
2021-12-29,152.820007324,154.339996338,147.289993286,148.259994507,51300200
2021-12-30,147.440002441,148.850006104,144.850006104,145.149993896,44358000
2021-12-31,146.160003662,148.61000061,143.550003052,143.899993896,49448100
2022-01-03,145.13999939,151.649993896,145.020004272,150.240005493,59396600
2022-01-04,151.009994507,152.419998169,140.699996948,144.419998169,80200500
2022-01-05,142.820007324,143.759994507,135.289993286,136.149993896,65403200
2022-01-06,136.190002441,138,131.770004272,136.229995728,64802900
2022-01-07,136.279998779,137.440002441,131.130004883,132,58441100
2022-01-10,129.080001831,132.419998169,125.029998779,132,84671300
2022-01-11,133.449996948,138.990005493,131.589996338,137.309997559,77153900
2022-01-12,138.589996338,140.570007324,135.770004272,137.470001221,69669600
2022-01-13,139.440002441,141.25,131.809997559,132.740005493,76618100
2022-01-14,131.679992676,137,131.429992676,136.880004883,71078400
2022-01-18,134.5,136.38999939,131.589996338,131.929992676,56527400
2022-01-19,133.550003052,134.570007324,128.020004272,128.270004272,69831800
2022-01-20,126.040000916,128.509994507,121.410003662,121.88999939,91157300
2022-01-21,120.13999939,125.019996643,118.38999939,118.809997559,95685300
2022-01-24,115.400001526,116.769996643,107.5,116.529998779,116210100
2022-01-25,114.099998474,114.819999695,109.86000061,111.129997253,85102900
2022-01-26,114.550003052,117.160003662,108.629997253,110.709999084,94752600
2022-01-27,111.959999084,112.75,101.940002441,102.599998474,125954100
2022-01-28,101.550003052,105.400001526,99.3499984741,105.239997864,98749500
2022-01-31,107.930000305,114.309997559,106.900001526,114.25,97206000
2022-02-01,116.75,117.260002136,112.730003357,116.779998779,122467900
2022-02-02,129.88999939,130.059997559,120.63999939,122.760002136,180065000
2022-02-03,120.319999695,125.370002747,118.819999695,120.080001831,103599500
2022-02-04,120.339996338,124.959999084,118.580001831,123.599998474,86212000
2022-02-07,123.559997559,127.629997253,122.790000916,123.669998169,81672500
2022-02-08,122.379997253,128.710006714,122.050003052,128.229995728,84902800
2022-02-09,129.600006104,132.960006714,127.650001526,132.850006104,92948900
2022-02-10,128.839996338,131.759994507,124.61000061,125.769996643,108939900
2022-02-11,126.13999939,127.169998169,111.809997559,113.180000305,164723200
2022-02-14,115.510002136,118.370002747,113.459999084,114.269996643,135146400
2022-02-15,117.190002441,121.879997253,114.36000061,121.470001221,143975900
2022-02-16,119.050003052,119.540000916,114.220001221,117.690002441,119109600
2022-02-17,116.260002136,116.980003357,112.260002136,112.370002747,98179600
2022-02-18,113.900001526,115.63999939,109.88999939,113.830001831,114321200
2022-02-22,115.269996643,119.199996948,113.61000061,115.650001526,141648500
2022-02-23,117.400001526,118.650001526,109.040000916,109.760002136,120299400
2022-02-24,104.559997559,116.959999084,104.260002136,116.61000061,142956600
2022-02-25,117.160003662,121.230003357,116.040000916,121.059997559,127821000
2022-02-28,120.309997559,124.61000061,119.199996948,123.339996338,124666100
2022-03-01,122.330001831,122.430000305,112.800003052,113.830001831,126552200
2022-03-02,115.470001221,119.480003357,113.309997559,118.279998779,118354500
2022-03-03,118.129997253,118.260002136,111.050003052,111.980003357,123916700
2022-03-04,112,113,106.809997559,108.410003662,100609400
2022-03-07,108.529998779,109.529998779,102.819999695,102.949996948,92600000
2022-03-08,102.809997559,109.900001526,100.080001831,105.529998779,135348300
