decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2024-10-21,META,-0.00558554002169,0.323830593837,canonical_close_only__listnet,20260823
2024-10-21,MSFT,0.0238902603315,0.203961162458,canonical_close_only__listnet,20260823
2024-10-21,MU,-0.02914977646,0.781099076219,canonical_close_only__listnet,20260823
2024-10-21,NVDA,0.0256521162487,0.897870045672,canonical_close_only__listnet,20260823
2024-10-21,TSLA,0.219710050299,0.632838445299,canonical_close_only__listnet,20260823
2024-10-21,TSM,0.0132484626219,0.548348522494,canonical_close_only__listnet,20260823
2024-10-21,XOM,-0.00433302018983,0.142300859265,canonical_close_only__listnet,20260823
2024-10-28,AAPL,-0.0367314239681,0.209815314438,canonical_close_only__listnet,20260823
2024-10-28,AMD,-0.0919797397311,0.472668834628,canonical_close_only__listnet,20260823
2024-10-28,AVGO,-0.0235838826147,0.488098963757,canonical_close_only__listnet,20260823
2024-10-28,GOOGL,0.0364251138032,0.169279272534,canonical_close_only__listnet,20260823
2024-10-28,LLY,-0.082636935969,0.365741226389,canonical_close_only__listnet,20260823
2024-10-28,META,-0.0106236580991,0.220441217202,canonical_close_only__listnet,20260823
2024-10-28,MSFT,-0.0415275327167,0.161917301545,canonical_close_only__listnet,20260823
2024-10-28,MU,-0.0758039222244,0.644856957879,canonical_close_only__listnet,20260823
2024-10-28,NVDA,-0.0433799396679,0.703858501987,canonical_close_only__listnet,20260823
2024-10-28,TSLA,-0.0750771023244,0.66462637516,canonical_close_only__listnet,20260823
2024-10-28,TSM,-0.0515631853291,0.682685630485,canonical_close_only__listnet,20260823
2024-10-28,XOM,-0.0379946963709,0.233365925637,canonical_close_only__listnet,20260823
2024-11-04,AAPL,0.0192890560475,0.188439407269,canonical_close_only__listnet,20260823
2024-11-04,AMD,0.0429296232284,0.401171545437,canonical_close_only__listnet,20260823
2024-11-04,AVGO,0.0871418050528,0.556946764972,canonical_close_only__listnet,20260823
2024-11-04,GOOGL,0.0412167343856,0.183780754941,canonical_close_only__listnet,20260823
2024-11-04,LLY,0.0153982826116,0.281479136956,canonical_close_only__listnet,20260823
2024-11-04,META,0.0391070934081,0.195441707972,canonical_close_only__listnet,20260823
2024-11-04,MSFT,0.0296561731689,0.2225869933,canonical_close_only__listnet,20260823
2024-11-04,MU,0.122029430749,0.681935885276,canonical_close_only__listnet,20260823
2024-11-04,NVDA,0.090324856407,0.593671671567,canonical_close_only__listnet,20260823
2024-11-04,TSLA,0.290143830719,0.864668396559,canonical_close_only__listnet,20260823
2024-11-04,TSM,0.0427572116124,0.355716558959,canonical_close_only__listnet,20260823
2024-11-04,XOM,0.0535883901879,0.191239130453,canonical_close_only__listnet,20260823
2024-11-11,AAPL,-0.00863594320107,0.193990239861,canonical_close_only__listnet,20260823
2024-11-11,AMD,-0.0882054977006,0.559519576054,canonical_close_only__listnet,20260823
2024-11-11,AVGO,-0.102374164986,0.515504546297,canonical_close_only__listnet,20260823
2024-11-11,GOOGL,-0.0328566498821,0.129705452244,canonical_close_only__listnet,20260823
2024-11-11,LLY,-0.101142732932,0.266358924738,canonical_close_only__listnet,20260823
2024-11-11,META,-0.0598297241371,0.156556643271,canonical_close_only__listnet,20260823
2024-11-11,MSFT,-0.0178444331649,0.126757628035,canonical_close_only__listnet,20260823
2024-11-11,MU,-0.139052670699,0.502298114086,canonical_close_only__listnet,20260823
2024-11-11,NVDA,-0.038271486821,0.440777253832,canonical_close_only__listnet,20260823
2024-11-11,TSLA,-0.00155656214034,0.858902345115,canonical_close_only__listnet,20260823
2024-11-11,TSM,-0.0754971021473,0.431291725154,canonical_close_only__listnet,20260823
2024-11-11,XOM,-0.00676742370915,0.220563269493,canonical_close_only__listnet,20260823
2024-11-18,AAPL,0.0216444556169,0.204782539627,canonical_close_only__listnet,20260823
2024-11-18,AMD,0.0255745902733,0.434759913915,canonical_close_only__listnet,20260823
2024-11-18,AVGO,-0.00370055330064,0.322568061767,canonical_close_only__listnet,20260823
2024-11-18,GOOGL,-0.0448142738205,0.158263847661,canonical_close_only__listnet,20260823
2024-11-18,LLY,0.00242554228799,0.188210167021,canonical_close_only__listnet,20260823
2024-11-18,META,0.00913227767318,0.153439577606,canonical_close_only__listnet,20260823
2024-11-18,MSFT,0.00683060745488,0.134343121269,canonical_close_only__listnet,20260823
2024-11-18,MU,0.0653933368749,0.503757941496,canonical_close_only__listnet,20260823
2024-11-18,NVDA,-0.000210974458973,0.365775416716,canonical_close_only__listnet,20260823
2024-11-18,TSLA,0.0992766221654,0.849663121849,canonical_close_only__listnet,20260823
2024-11-18,TSM,0.0218805642485,0.192379759795,canonical_close_only__listnet,20260823
2024-11-18,XOM,0.0207860196442,0.207754005902,canonical_close_only__listnet,20260823
2024-11-25,AAPL,0.0422847409147,0.151442289116,canonical_close_only__listnet,20260823
2024-11-25,AMD,0.0268159809631,0.480850301423,canonical_close_only__listnet,20260823
2024-11-25,AVGO,0.0138828599491,0.317186160027,canonical_close_only__listnet,20260823
2024-11-25,GOOGL,0.0408473641953,0.15073851863,canonical_close_only__listnet,20260823
2024-11-25,LLY,0.0692371560788,0.259184600554,canonical_close_only__listnet,20260823
2024-11-25,META,0.0602533110427,0.157342747923,canonical_close_only__listnet,20260823
2024-11-25,MSFT,0.0335252276533,0.148366146572,canonical_close_only__listnet,20260823
2024-11-25,MU,-0.0398480293382,0.428622895874,canonical_close_only__listnet,20260823
2024-11-25,NVDA,-0.0233886147559,0.392342198636,canonical_close_only__listnet,20260823
2024-11-25,TSLA,0.0128488669611,0.402447002407,canonical_close_only__listnet,20260823
2024-11-25,TSM,0.0227272772677,0.408272078661,canonical_close_only__listnet,20260823
2024-11-25,XOM,-0.0323506574341,0.249574006727,canonical_close_only__listnet,20260823
2024-12-02,AAPL,0.0232166364712,0.168936547917,canonical_close_only__listnet,20260823
2024-12-02,AMD,0.0102784925468,0.505121532529,canonical_close_only__listnet,20260823
2024-12-02,AVGO,0.107662921376,0.509630166428,canonical_close_only__listnet,20260823
2024-12-02,GOOGL,0.0340931082735,0.262407903119,canonical_close_only__listnet,20260823
2024-12-02,LLY,0.0394291658982,0.37060589353,canonical_close_only__listnet,20260823
2024-12-02,META,0.0861018057775,0.301155059791,canonical_close_only__listnet,20260823
2024-12-02,MSFT,0.0474897143361,0.264910351263,canonical_close_only__listnet,20260823
2024-12-02,MU,0.0328739745152,0.582956434301,canonical_close_only__listnet,20260823
2024-12-02,NVDA,0.0303783351264,0.379354664754,canonical_close_only__listnet,20260823
2024-12-02,TSLA,0.127650932766,1.32530332625,canonical_close_only__listnet,20260823
2024-12-02,TSM,0.0994261699044,0.512547825814,canonical_close_only__listnet,20260823
2024-12-02,XOM,-0.0372161309665,0.273392559308,canonical_close_only__listnet,20260823
2024-12-09,AAPL,0.0217839769292,0.179720915613,canonical_close_only__listnet,20260823
2024-12-09,AMD,-0.0842773100962,0.36505499593,canonical_close_only__listnet,20260823
2024-12-09,AVGO,0.252158371533,0.349818273517,canonical_close_only__listnet,20260823
2024-12-09,GOOGL,0.0877312928028,0.225811573433,canonical_close_only__listnet,20260823
2024-12-09,LLY,-0.0454694177454,0.281843378606,canonical_close_only__listnet,20260823
2024-12-09,META,-0.00548301225613,0.264939208849,canonical_close_only__listnet,20260823
2024-12-09,MSFT,0.00834140791513,0.158636608761,canonical_close_only__listnet,20260823
2024-12-09,MU,0.0131462428515,0.524383081933,canonical_close_only__listnet,20260823
2024-12-09,NVDA,-0.0574979536864,0.332568247657,canonical_close_only__listnet,20260823
2024-12-09,TSLA,0.120780040198,1.27791824682,canonical_close_only__listnet,20260823
2024-12-09,TSM,-0.00685530318877,0.383432136465,canonical_close_only__listnet,20260823
2024-12-09,XOM,-0.024037908775,0.12281410228,canonical_close_only__listnet,20260823
2024-12-16,AAPL,0.0256317283857,0.150404931194,canonical_close_only__listnet,20260823
2024-12-16,AMD,-0.0606729530813,0.385326484315,canonical_close_only__listnet,20260823
2024-12-16,AVGO,-0.0178380302185,0.698401110782,canonical_close_only__listnet,20260823
2024-12-16,GOOGL,0.00837637276176,0.254493974659,canonical_close_only__listnet,20260823
2024-12-16,LLY,-0.0270680417412,0.276315292287,canonical_close_only__listnet,20260823
2024-12-16,META,-0.0558198475735,0.225888713245,canonical_close_only__listnet,20260823
2024-12-16,MSFT,-0.0238558210975,0.176238525767,canonical_close_only__listnet,20260823
2024-12-16,MU,-0.120780516492,0.57339257828,canonical_close_only__listnet,20260823
2024-12-16,NVDA,0.00335192915955,0.335744152293,canonical_close_only__listnet,20260823
2024-12-16,TSLA,-0.0347752646673,0.98712375575,canonical_close_only__listnet,20260823
2024-12-16,TSM,-0.0188068113497,0.568021381552,canonical_close_only__listnet,20260823
2024-12-16,XOM,-0.0448394416569,0.185195121912,canonical_close_only__listnet,20260823
2024-12-23,AAPL,-0.00899843778036,0.21121109878,canonical_close_only__listnet,20260823
2024-12-23,AMD,0.0270950682329,0.319465520756,canonical_close_only__listnet,20260823
2024-12-23,AVGO,0.0698453832892,0.451296241643,canonical_close_only__listnet,20260823
2024-12-23,GOOGL,-0.000888289070653,0.352835178875,canonical_close_only__listnet,20260823
2024-12-23,LLY,0.00791915608573,0.244473894996,canonical_close_only__listnet,20260823
2024-12-23,META,0.0102348933465,0.2784405222,canonical_close_only__listnet,20260823
2024-12-23,MSFT,-0.026958348707,0.225167062165,canonical_close_only__listnet,20260823
2024-12-23,MU,-0.052143361042,0.32097733841,canonical_close_only__listnet,20260823
2024-12-23,NVDA,0.0207126087909,0.42521154866,canonical_close_only__listnet,20260823
2024-12-23,TSLA,-0.00866858521837,0.751144221932,canonical_close_only__listnet,20260823
2024-12-23,TSM,0.0161248743135,0.348297678077,canonical_close_only__listnet,20260823
2024-12-23,XOM,-0.00103901142446,0.146202699041,canonical_close_only__listnet,20260823
2024-12-30,AAPL,-0.0414334895224,0.185754553255,canonical_close_only__listnet,20260823
2024-12-30,AMD,0.0348270694062,0.603082531699,canonical_close_only__listnet,20260823
2024-12-30,AVGO,-0.0220887924625,1.26922440173,canonical_close_only__listnet,20260823
2024-12-30,GOOGL,0.021321819557,0.404269621347,canonical_close_only__listnet,20260823
2024-12-30,LLY,-0.0230729660306,0.330180066636,canonical_close_only__listnet,20260823
2024-12-30,META,0.050665961773,0.351882969814,canonical_close_only__listnet,20260823
2024-12-30,MSFT,-0.00622484203152,0.20115702656,canonical_close_only__listnet,20260823
2024-12-30,MU,0.121391870128,1.12156038135,canonical_close_only__listnet,20260823
2024-12-30,NVDA,0.0906501719998,0.442141755392,canonical_close_only__listnet,20260823
2024-12-30,TSLA,-0.0477459475033,1.08928597054,canonical_close_only__listnet,20260823
2024-12-30,TSM,0.0911570419232,0.380286815099,canonical_close_only__listnet,20260823
2024-12-30,XOM,0.0118331958226,0.119920189108,canonical_close_only__listnet,20260823
2025-01-06,AAPL,-0.0368179520874,0.215166309255,canonical_close_only__listnet,20260823
2025-01-06,AMD,-0.0642099626787,0.310196031394,canonical_close_only__listnet,20260823
2025-01-06,AVGO,-0.0312191028117,0.347995660792,canonical_close_only__listnet,20260823
2025-01-06,GOOGL,-0.00406699095075,0.285851511234,canonical_close_only__listnet,20260823
2025-01-06,LLY,0.0198214906065,0.238561842668,canonical_close_only__listnet,20260823
2025-01-06,META,0.00611948140364,0.260540792075,canonical_close_only__listnet,20260823
2025-01-06,MSFT,-0.0145505661751,0.249949202273,canonical_close_only__listnet,20260823
2025-01-06,MU,0.0577501257314,0.305461542159,canonical_close_only__listnet,20260823
2025-01-06,NVDA,-0.0778017052752,0.29461290047,canonical_close_only__listnet,20260823
2025-01-06,TSLA,-0.0173716115199,1.00917506647,canonical_close_only__listnet,20260823
2025-01-06,TSM,-0.0347538913382,0.327697359495,canonical_close_only__listnet,20260823
2025-01-06,XOM,0.0132580125179,0.127306987902,canonical_close_only__listnet,20260823
2025-01-13,AAPL,-0.0290058591523,0.117266865261,canonical_close_only__listnet,20260823
2025-01-13,AMD,0.0467080124275,0.46722195591,canonical_close_only__listnet,20260823
2025-01-13,AVGO,0.0585350818116,0.947683463427,canonical_close_only__listnet,20260823
2025-01-13,GOOGL,0.0206206981878,0.336872636078,canonical_close_only__listnet,20260823
2025-01-13,LLY,-0.0927366008168,0.216669445267,canonical_close_only__listnet,20260823
2025-01-13,META,-0.00501721887946,0.26908367332,canonical_close_only__listnet,20260823
2025-01-13,MSFT,0.0240601723716,0.125807589021,canonical_close_only__listnet,20260823
2025-01-13,MU,0.0645259775829,0.929270560423,canonical_close_only__listnet,20260823
2025-01-13,NVDA,0.013244074607,0.345796396321,canonical_close_only__listnet,20260823
2025-01-13,TSLA,0.080458054103,1.01441247099,canonical_close_only__listnet,20260823
2025-01-13,TSM,0.0150214867846,0.393352471048,canonical_close_only__listnet,20260823
2025-01-13,XOM,0.0542519109546,0.13005748758,canonical_close_only__listnet,20260823
2025-01-20,AAPL,-0.000521739764361,0.231071401198,canonical_close_only__listnet,20260823
2025-01-20,AMD,-0.0531038751377,0.396662836495,canonical_close_only__listnet,20260823
2025-01-20,AVGO,-0.14871122573,1.25680653649,canonical_close_only__listnet,20260823
2025-01-20,GOOGL,-0.0213776292603,0.376269964906,canonical_close_only__listnet,20260823
2025-01-20,LLY,0.113611238134,0.287511782149,canonical_close_only__listnet,20260823
2025-01-20,META,0.0768802982078,0.296970117899,canonical_close_only__listnet,20260823
2025-01-20,MSFT,0.0128894537274,0.233654539934,canonical_close_only__listnet,20260823
2025-01-20,MU,-0.138439734089,0.898467309983,canonical_close_only__listnet,20260823
2025-01-20,NVDA,-0.140077004502,0.507322121097,canonical_close_only__listnet,20260823
2025-01-20,TSLA,-0.06881596428,0.824467130308,canonical_close_only__listnet,20260823
2025-01-20,TSM,-0.0907328893559,0.406191999285,canonical_close_only__listnet,20260823
2025-01-20,XOM,-0.0191417723911,0.184691578685,canonical_close_only__listnet,20260823
2025-01-27,AAPL,0.0593411412457,0.17974535097,canonical_close_only__listnet,20260823
2025-01-27,AMD,-0.0560892166768,0.353575855156,canonical_close_only__listnet,20260823
2025-01-27,AVGO,-0.0957498053867,0.801380811386,canonical_close_only__listnet,20260823
2025-01-27,GOOGL,0.0190301139827,0.362319488626,canonical_close_only__listnet,20260823
2025-01-27,LLY,0.0326837013,0.36484314151,canonical_close_only__listnet,20260823
2025-01-27,META,0.0643871485892,0.386424506123,canonical_close_only__listnet,20260823
2025-01-27,MSFT,-0.0653064549109,0.264093677561,canonical_close_only__listnet,20260823
2025-01-27,MU,-0.115805903331,0.510732745774,canonical_close_only__listnet,20260823
2025-01-27,NVDA,-0.158112428525,0.462370610879,canonical_close_only__listnet,20260823
2025-01-27,TSLA,-0.00486984421847,0.946047036255,canonical_close_only__listnet,20260823
2025-01-27,TSM,-0.0566070387509,0.327316528082,canonical_close_only__listnet,20260823
2025-01-27,XOM,-0.01684144826,0.176306831715,canonical_close_only__listnet,20260823
2025-02-03,AAPL,-0.0354661477352,0.150096872644,canonical_close_only__listnet,20260823
2025-02-03,AMD,-0.0723587702959,0.258819594455,canonical_close_only__listnet,20260823
2025-02-03,AVGO,0.0162696746549,0.62654357701,canonical_close_only__listnet,20260823
2025-02-03,GOOGL,-0.0915598368675,0.388518835699,canonical_close_only__listnet,20260823
2025-02-03,LLY,0.0828894424818,0.362300406626,canonical_close_only__listnet,20260823
2025-02-03,META,0.0367683696767,0.331282424846,canonical_close_only__listnet,20260823
2025-02-03,MSFT,-0.0127934022068,0.193753560669,canonical_close_only__listnet,20260823
2025-02-03,MU,0.0116177953519,0.744065569793,canonical_close_only__listnet,20260823
2025-02-03,NVDA,0.0813689053747,0.506155866124,canonical_close_only__listnet,20260823
2025-02-03,TSLA,-0.106228398116,0.776352655179,canonical_close_only__listnet,20260823
2025-02-03,TSM,-0.0152877846839,0.492150766174,canonical_close_only__listnet,20260823
2025-02-03,XOM,0.019282938861,0.159980123087,canonical_close_only__listnet,20260823
2025-02-10,AAPL,0.0757321868142,0.338808360839,canonical_close_only__listnet,20260823
2025-02-10,AMD,0.051506143912,0.399300443218,canonical_close_only__listnet,20260823
2025-02-10,AVGO,0.0363321338863,0.903067520319,canonical_close_only__listnet,20260823
2025-02-10,GOOGL,-0.000593461879372,0.350246203359,canonical_close_only__listnet,20260823
2025-02-10,LLY,-0.0370994322561,0.238367571492,canonical_close_only__listnet,20260823
2025-02-10,META,0.0309996847691,0.391787147279,canonical_close_only__listnet,20260823
2025-02-10,MSFT,-0.00322137517698,0.245830764647,canonical_close_only__listnet,20260823
2025-02-10,MU,0.0782229812549,0.889005316785,canonical_close_only__listnet,20260823
2025-02-10,NVDA,0.0693933813657,0.993434504218,canonical_close_only__listnet,20260823
2025-02-10,TSLA,-0.0159836289361,0.869031517374,canonical_close_only__listnet,20260823
2025-02-10,TSM,-0.0107703653631,0.594085787791,canonical_close_only__listnet,20260823
2025-02-10,XOM,0.00292196014379,0.196363821413,canonical_close_only__listnet,20260823
2025-02-17,AAPL,0.0102208681249,0.344529223981,canonical_close_only__listnet,20260823
2025-02-17,AMD,-0.0441202300915,0.420345868904,canonical_close_only__listnet,20260823
2025-02-17,AVGO,-0.107749788871,0.340646719046,canonical_close_only__listnet,20260823
2025-02-17,GOOGL,-0.0322841939204,0.362498100986,canonical_close_only__listnet,20260823
2025-02-17,LLY,0.0439787041529,0.287354548044,canonical_close_only__listnet,20260823
2025-02-17,META,-0.0930403011163,0.284931974224,canonical_close_only__listnet,20260823
2025-02-17,MSFT,-0.0088630412284,0.20205992228,canonical_close_only__listnet,20260823
2025-02-17,MU,-0.0412980771118,0.594336646909,canonical_close_only__listnet,20260823
2025-02-17,NVDA,-0.0617211817509,0.336434885021,canonical_close_only__listnet,20260823
2025-02-17,TSLA,-0.0711274641144,0.729715086554,canonical_close_only__listnet,20260823
2025-02-17,TSM,-0.0600783866759,0.247516635349,canonical_close_only__listnet,20260823
2025-02-17,XOM,0.0279932983969,0.245220185152,canonical_close_only__listnet,20260823
2025-02-24,AAPL,-0.0151089250005,0.178364773925,canonical_close_only__listnet,20260823
2025-02-24,AMD,-0.0990616766004,0.272063218068,canonical_close_only__listnet,20260823
2025-02-24,AVGO,-0.0879448181264,0.9887893899,canonical_close_only__listnet,20260823
2025-02-24,GOOGL,-0.0522098588071,0.292762766709,canonical_close_only__listnet,20260823
2025-02-24,LLY,0.0537382622416,0.302735268696,canonical_close_only__listnet,20260823
2025-02-24,META,-0.0224563424623,0.180085090019,canonical_close_only__listnet,20260823
2025-02-24,MSFT,-0.0274857718454,0.218820431308,canonical_close_only__listnet,20260823
2025-02-24,MU,-0.0527115364717,0.817310228548,canonical_close_only__listnet,20260823
2025-02-24,NVDA,-0.0707431022528,0.421711739662,canonical_close_only__listnet,20260823
2025-02-24,TSLA,-0.132681998654,0.537803640922,canonical_close_only__listnet,20260823
2025-02-24,TSM,-0.0893361075854,0.474474874287,canonical_close_only__listnet,20260823
2025-02-24,XOM,0.00578187242036,0.0957574053519,canonical_close_only__listnet,20260823
2025-03-03,AAPL,-0.0114537940898,0.24399947886,canonical_close_only__listnet,20260823
2025-03-03,AMD,0.0045062772431,0.369900479919,canonical_close_only__listnet,20260823
2025-03-03,AVGO,-0.0224138891932,1.435030049,canonical_close_only__listnet,20260823
2025-03-03,GOOGL,0.0210244859103,0.349561484186,canonical_close_only__listnet,20260823
2025-03-03,LLY,-0.0554512141345,0.38851610455,canonical_close_only__listnet,20260823
2025-03-03,META,-0.0636635399484,0.33198656999,canonical_close_only__listnet,20260823
2025-03-03,MSFT,-0.00926974469789,0.345052801599,canonical_close_only__listnet,20260823
2025-03-03,MU,-0.00715573312239,1.16474073415,canonical_close_only__listnet,20260823
2025-03-03,NVDA,-0.0979024724662,1.26495810487,canonical_close_only__listnet,20260823
2025-03-03,TSLA,-0.103454148304,0.985297393833,canonical_close_only__listnet,20260823
2025-03-03,TSM,-0.018999616724,0.72391746103,canonical_close_only__listnet,20260823
2025-03-03,XOM,-0.0207491394396,0.147559839057,canonical_close_only__listnet,20260823
2025-03-10,AAPL,-0.106997973778,0.279125523976,canonical_close_only__listnet,20260823
2025-03-10,AMD,0.00657963805991,0.375811317941,canonical_close_only__listnet,20260823
2025-03-10,AVGO,0.00297495358827,1.01103741891,canonical_close_only__listnet,20260823
2025-03-10,GOOGL,-0.0470459967114,0.31779220352,canonical_close_only__listnet,20260823
2025-03-10,LLY,-0.0645138584987,0.235693892993,canonical_close_only__listnet,20260823
2025-03-10,META,-0.0280016606049,0.215304512707,canonical_close_only__listnet,20260823
2025-03-10,MSFT,-0.0120769843918,0.162263198513,canonical_close_only__listnet,20260823
2025-03-10,MU,0.0842298109819,0.59656736918,canonical_close_only__listnet,20260823
2025-03-10,NVDA,0.0797868088774,0.568149709247,canonical_close_only__listnet,20260823
2025-03-10,TSLA,-0.0483116323703,0.586286863104,canonical_close_only__listnet,20260823
2025-03-10,TSM,-0.0169960177363,0.58708922871,canonical_close_only__listnet,20260823
2025-03-10,XOM,0.0264172768435,0.18643654763,canonical_close_only__listnet,20260823
2025-03-17,AAPL,0.0223897308763,0.272067824194,canonical_close_only__listnet,20260823
2025-03-17,AMD,0.0541745205609,0.371144161567,canonical_close_only__listnet,20260823
2025-03-17,AVGO,-0.0168765495223,0.596298842256,canonical_close_only__listnet,20260823
2025-03-17,GOOGL,-0.0090640069574,0.353707651385,canonical_close_only__listnet,20260823
2025-03-17,LLY,0.0296136066117,0.399513975811,canonical_close_only__listnet,20260823
2025-03-17,META,-0.0186800123852,0.210652339344,canonical_close_only__listnet,20260823
2025-03-17,MSFT,0.00694880993917,0.215215182081,canonical_close_only__listnet,20260823
2025-03-17,MU,-0.0602242085398,0.636446995164,canonical_close_only__listnet,20260823
2025-03-17,NVDA,-0.0326292700061,0.800283602752,canonical_close_only__listnet,20260823
2025-03-17,TSLA,-0.00508036482476,0.682655842873,canonical_close_only__listnet,20260823
2025-03-17,TSM,0.0191198521075,0.465838573456,canonical_close_only__listnet,20260823
2025-03-17,XOM,0.0321714748682,0.308412140501,canonical_close_only__listnet,20260823
2025-03-24,AAPL,-0.00169507198039,0.136838873741,canonical_close_only__listnet,20260823
2025-03-24,AMD,-0.0302517898125,0.304682180757,canonical_close_only__listnet,20260823
2025-03-24,AVGO,-0.117604072244,0.495953303343,canonical_close_only__listnet,20260823
2025-03-24,GOOGL,-0.0589059765474,0.259465424838,canonical_close_only__listnet,20260823
2025-03-24,LLY,-0.0179806743116,0.311420957751,canonical_close_only__listnet,20260823
2025-03-24,META,-0.0327211104822,0.223391252988,canonical_close_only__listnet,20260823
2025-03-24,MSFT,-0.031845832103,0.116100451155,canonical_close_only__listnet,20260823
2025-03-24,MU,-0.0663006927339,0.410137778865,canonical_close_only__listnet,20260823
2025-03-24,NVDA,-0.0682242195614,0.412190740786,canonical_close_only__listnet,20260823
2025-03-24,TSLA,0.0596678075845,0.770998399589,canonical_close_only__listnet,20260823
2025-03-24,TSM,-0.0649579527013,0.383973503113,canonical_close_only__listnet,20260823
2025-03-24,XOM,0.0193073964355,0.129186169349,canonical_close_only__listnet,20260823
2025-03-31,AAPL,-0.135474979088,0.140947524476,canonical_close_only__listnet,20260823
2025-03-31,AMD,-0.169153249365,0.281831134953,canonical_close_only__listnet,20260823
2025-03-31,AVGO,-0.134992977602,0.296093731749,canonical_close_only__listnet,20260823
2025-03-31,GOOGL,-0.0565670930911,0.184990927864,canonical_close_only__listnet,20260823
2025-03-31,LLY,-0.102491114202,0.298806415926,canonical_close_only__listnet,20260823
2025-03-31,META,-0.124857007072,0.191617372271,canonical_close_only__listnet,20260823
2025-03-31,MSFT,-0.0500529074269,0.150399394222,canonical_close_only__listnet,20260823
2025-03-31,MU,-0.267251723031,0.498395851396,canonical_close_only__listnet,20260823
2025-03-31,NVDA,-0.140056566167,0.533117927396,canonical_close_only__listnet,20260823
2025-03-31,TSLA,-0.091519618105,0.387680335746,canonical_close_only__listnet,20260823
2025-03-31,TSM,-0.111649009736,0.35725886959,canonical_close_only__listnet,20260823
2025-03-31,XOM,-0.113734931925,0.313565495248,canonical_close_only__listnet,20260823
2025-04-07,AAPL,0.0518632071646,0.309382351853,canonical_close_only__listnet,20260823
2025-04-07,AMD,0.0890858092646,0.529304143127,canonical_close_only__listnet,20260823
2025-04-07,AVGO,0.24369417426,0.494208188842,canonical_close_only__listnet,20260823
2025-04-07,GOOGL,0.0792580977443,0.393885838949,canonical_close_only__listnet,20260823
2025-04-07,LLY,-0.00785701432534,0.320248440657,canonical_close_only__listnet,20260823
2025-04-07,META,0.0769521580275,0.490071085942,canonical_close_only__listnet,20260823
2025-04-07,MSFT,0.079507666034,0.250376790959,canonical_close_only__listnet,20260823
2025-04-07,MU,0.0746293029146,0.710145639239,canonical_close_only__listnet,20260823
2025-04-07,NVDA,0.176227413498,0.575436888429,canonical_close_only__listnet,20260823
2025-04-07,TSLA,0.0537944648507,0.970128204353,canonical_close_only__listnet,20260823
2025-04-07,TSM,0.0700274397737,0.456089410769,canonical_close_only__listnet,20260823
2025-04-07,XOM,-0.0115007243053,0.229643037132,canonical_close_only__listnet,20260823
2025-04-14,AAPL,-0.0251829806433,0.617835596761,canonical_close_only__listnet,20260823
2025-04-14,AMD,-0.0839400786991,1.27871388858,canonical_close_only__listnet,20260823
2025-04-14,AVGO,-0.0864570913267,0.82408285989,canonical_close_only__listnet,20260823
2025-04-14,GOOGL,-0.0602648150382,0.602413335504,canonical_close_only__listnet,20260823
2025-04-14,LLY,0.11688827426,0.507050728622,canonical_close_only__listnet,20260823
2025-04-14,META,-0.108376241974,0.696599620524,canonical_close_only__listnet,20260823
2025-04-14,MSFT,-0.0755052024978,0.406788473568,canonical_close_only__listnet,20260823
2025-04-14,MU,-0.0404027735718,1.3082123391,canonical_close_only__listnet,20260823
2025-04-14,NVDA,-0.126386015792,1.30885685461,canonical_close_only__listnet,20260823
2025-04-14,TSLA,-0.0983314083676,1.45133138756,canonical_close_only__listnet,20260823
2025-04-14,TSM,-0.058696380603,0.868575377924,canonical_close_only__listnet,20260823
2025-04-14,XOM,0.0214270787622,0.462167532672,canonical_close_only__listnet,20260823
2025-04-21,AAPL,0.0624428858415,0.579079095931,canonical_close_only__listnet,20260823
2025-04-21,AMD,0.104571445768,1.00234336128,canonical_close_only__listnet,20260823
2025-04-21,AVGO,0.124685635032,1.2213410301,canonical_close_only__listnet,20260823
2025-04-21,GOOGL,0.0714473673394,0.335364833274,canonical_close_only__listnet,20260823
2025-04-21,LLY,0.0530738917736,0.561677754393,canonical_close_only__listnet,20260823
2025-04-21,META,0.0913098269462,0.692506365648,canonical_close_only__listnet,20260823
2025-04-21,MSFT,0.065446799292,0.329534645888,canonical_close_only__listnet,20260823
2025-04-21,MU,0.159592898884,1.4675599134,canonical_close_only__listnet,20260823
2025-04-21,NVDA,0.0938024866607,1.18856830944,canonical_close_only__listnet,20260823
2025-04-21,TSLA,0.180552758192,1.30707840674,canonical_close_only__listnet,20260823
2025-04-21,TSM,0.0880452635478,0.651731120939,canonical_close_only__listnet,20260823
2025-04-21,XOM,0.0154320896933,0.445311423341,canonical_close_only__listnet,20260823
2025-04-28,AAPL,-0.0187785980554,0.660980684449,canonical_close_only__listnet,20260823
2025-04-28,AMD,0.0222452295444,0.755245893379,canonical_close_only__listnet,20260823
2025-04-28,AVGO,0.0589153719026,0.936330823502,canonical_close_only__listnet,20260823
2025-04-28,GOOGL,0.0127809297916,0.3904898903,canonical_close_only__listnet,20260823
2025-04-28,LLY,-0.0688719927655,0.318025664503,canonical_close_only__listnet,20260823
2025-04-28,META,0.0909055769795,0.486891747038,canonical_close_only__listnet,20260823
2025-04-28,MSFT,0.110833230661,0.282456207278,canonical_close_only__listnet,20260823
2025-04-28,MU,0.0117826366093,0.894634467124,canonical_close_only__listnet,20260823
