decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-05-08,AMD,0.060329543984628475,0.005832731764132884,canonical_independent_5ch,20260825
2023-05-08,AVGO,0.0016345328611119276,0.007068476770468698,canonical_independent_5ch,20260825
2023-05-08,GOOGL,0.11310035662302016,0.0068199821438654174,canonical_independent_5ch,20260825
2023-05-08,LLY,0.018115416878291577,0.02065786447394763,canonical_independent_5ch,20260825
2023-05-08,META,0.004424748167523747,0.022093611273276043,canonical_independent_5ch,20260825
2023-05-08,MSFT,-0.005407648752281759,0.014854110334026905,canonical_independent_5ch,20260825
2023-05-08,MU,-0.005062842832456728,0.0006747453635508162,canonical_independent_5ch,20260825
2023-05-08,NVDA,-0.011854956387823933,0.023316426087789586,canonical_independent_5ch,20260825
2023-05-08,TSLA,-0.012230987422712163,-0.011034014096282727,canonical_independent_5ch,20260825
2023-05-08,TSM,-0.018124010953940835,-0.006706483839955027,canonical_independent_5ch,20260825
2023-05-08,XOM,-0.026683938731515432,-0.000406882639540544,canonical_independent_5ch,20260825
2023-05-15,AAPL,0.015008284637142386,0.010074094342440443,canonical_independent_5ch,20260825
2023-05-15,AMD,0.11085446798461018,0.010603673075511254,canonical_independent_5ch,20260825
2023-05-15,AVGO,0.08096337663266774,0.003991699427967357,canonical_independent_5ch,20260825
2023-05-15,GOOGL,0.04467705867166154,0.016276741061038776,canonical_independent_5ch,20260825
2023-05-15,LLY,0.01830001282270807,0.024767212554421585,canonical_independent_5ch,20260825
2023-05-15,META,0.050596709107481395,0.02834213788891767,canonical_independent_5ch,20260825
2023-05-15,MSFT,0.032578843828396264,0.013206179934585564,canonical_independent_5ch,20260825
2023-05-15,MU,0.11900851338585759,0.001970277536591146,canonical_independent_5ch,20260825
2023-05-15,NVDA,0.1031756415881023,0.020372623659834648,canonical_independent_5ch,20260825
2023-05-15,TSLA,0.07238958854911917,-0.01928328454475127,canonical_independent_5ch,20260825
2023-05-15,TSM,0.10967274776510856,-0.007796078009823927,canonical_independent_5ch,20260825
2023-05-15,XOM,0.013254583226718956,-0.005394280035277054,canonical_independent_5ch,20260825
2023-05-22,AAPL,0.0015414434687023055,0.013849537843745392,canonical_independent_5ch,20260825
2023-05-22,AMD,0.20043469386413076,0.02539954128326197,canonical_independent_5ch,20260825
2023-05-22,AVGO,0.191249461490784,0.012989152241376586,canonical_independent_5ch,20260825
2023-05-22,GOOGL,0.015070058099057704,0.024427909064509264,canonical_independent_5ch,20260825
2023-05-22,LLY,-0.037501704258069396,0.026118461686392903,canonical_independent_5ch,20260825
2023-05-22,META,0.06676416305749408,0.03005425324015263,canonical_independent_5ch,20260825
2023-05-22,MSFT,0.04570585993488995,0.022205918662124215,canonical_independent_5ch,20260825
2023-05-22,MU,0.08449470136296684,0.014560815829151095,canonical_independent_5ch,20260825
2023-05-22,NVDA,0.24571400051416997,0.023749677218335596,canonical_independent_5ch,20260825
2023-05-22,TSLA,0.07233262189655863,-0.007429089197728061,canonical_independent_5ch,20260825
2023-05-22,TSM,0.11481962851126272,0.003584808955201612,canonical_independent_5ch,20260825
2023-05-22,XOM,-0.012139987279027624,-0.0016663142382254519,canonical_independent_5ch,20260825
2023-05-29,AAPL,0.023656238525926458,0.016263605876069766,canonical_independent_5ch,20260825
2023-05-29,AMD,-0.07163661439609655,0.0383699573706573,canonical_independent_5ch,20260825
2023-05-29,AVGO,-0.012833296343484416,0.02748834958267869,canonical_independent_5ch,20260825
2023-05-29,GOOGL,0.011234993337474509,0.028523208547765678,canonical_independent_5ch,20260825
2023-05-29,LLY,0.04337823674590417,0.02838673787940466,canonical_independent_5ch,20260825
2023-05-29,META,0.035681851367465836,0.03385830661262124,canonical_independent_5ch,20260825
2023-05-29,MSFT,0.009162106364641681,0.024502619508142986,canonical_independent_5ch,20260825
2023-05-29,MU,-0.08332211664739735,0.02383727742145286,canonical_independent_5ch,20260825
2023-05-29,NVDA,0.005777168755334194,0.04265155268683614,canonical_independent_5ch,20260825
2023-05-29,TSLA,0.1265206957209883,0.0003098583878230777,canonical_independent_5ch,20260825
2023-05-29,TSM,-0.049995169682325716,0.012897555050453313,canonical_independent_5ch,20260825
2023-05-29,XOM,0.0030482765141464784,-0.002188132142568471,canonical_independent_5ch,20260825
2023-06-05,AAPL,5.537145397098424e-05,0.014338102915532346,canonical_independent_5ch,20260825
2023-06-05,AMD,0.05990155715085604,0.03223236443041443,canonical_independent_5ch,20260825
2023-06-05,AVGO,-0.009088510992340162,0.0229974178644829,canonical_independent_5ch,20260825
2023-06-05,GOOGL,-0.019571625750258545,0.024615287022940167,canonical_independent_5ch,20260825
2023-06-05,LLY,0.008387574691235501,0.028535609426106227,canonical_independent_5ch,20260825
2023-06-05,META,-0.02809865265954075,0.03559518403970375,canonical_independent_5ch,20260825
2023-06-05,MSFT,-0.025670812757445184,0.025630763640209667,canonical_independent_5ch,20260825
2023-06-05,MU,-0.054069466389731764,0.02021976288451265,canonical_independent_5ch,20260825
2023-06-05,NVDA,-0.014061120213095493,0.04267820626870346,canonical_independent_5ch,20260825
2023-06-05,TSLA,0.14221616287739045,0.017741525471515158,canonical_independent_5ch,20260825
2023-06-05,TSM,0.039013222619777875,0.009705046144741191,canonical_independent_5ch,20260825
2023-06-05,XOM,0.015412308787220344,-0.00042840221734598706,canonical_independent_5ch,20260825
2023-06-12,AAPL,0.02188311480888789,0.015583522802678619,canonical_independent_5ch,20260825
2023-06-12,AMD,-0.038744769174785185,0.03172562165390462,canonical_independent_5ch,20260825
2023-06-12,AVGO,0.07890666243629924,0.022951822621498787,canonical_independent_5ch,20260825
2023-06-12,GOOGL,0.010635625370822953,0.020742587753107482,canonical_independent_5ch,20260825
2023-06-12,LLY,0.0037439172571701526,0.025890016699912147,canonical_independent_5ch,20260825
2023-06-12,META,0.060577564107300454,0.025781309297107848,canonical_independent_5ch,20260825
2023-06-12,MSFT,0.04755339242450941,0.019564863101065685,canonical_independent_5ch,20260825
2023-06-12,MU,0.03408242205675584,0.018691854307856845,canonical_independent_5ch,20260825
2023-06-12,NVDA,0.10116060788391093,0.044813974647761094,canonical_independent_5ch,20260825
2023-06-12,TSLA,0.06603934403341008,0.029896109239284964,canonical_independent_5ch,20260825
2023-06-12,TSM,0.021478479513581644,0.01704055076474531,canonical_independent_5ch,20260825
2023-06-12,XOM,-0.02104490692821689,0.005098279887373594,canonical_independent_5ch,20260825
2023-06-19,AAPL,0.0018929637517205665,0.013752616306595081,canonical_independent_5ch,20260825
2023-06-19,AMD,-0.10468020574217779,0.020255671724930886,canonical_independent_5ch,20260825
2023-06-19,AVGO,-0.04849904765097458,0.027124358420448413,canonical_independent_5ch,20260825
2023-06-19,GOOGL,-0.04201398756353891,0.016469957116798866,canonical_independent_5ch,20260825
2023-06-19,LLY,0.011279741404667299,0.025892189360337724,canonical_independent_5ch,20260825
2023-06-19,META,-0.009003956035974245,0.030951324808547453,canonical_independent_5ch,20260825
2023-06-19,MSFT,-0.04010727266112886,0.019093620408803177,canonical_independent_5ch,20260825
2023-06-19,MU,-0.03266391210759952,0.013820654535954682,canonical_independent_5ch,20260825
2023-06-19,NVDA,-0.04825254076337553,0.043248760919350156,canonical_independent_5ch,20260825
2023-06-19,TSLA,-0.07480618976309117,0.025761757632327718,canonical_independent_5ch,20260825
2023-06-19,TSM,-0.042650834423836013,0.011643353174073943,canonical_independent_5ch,20260825
2023-06-19,XOM,-0.007990004865957872,0.0033923923481405413,canonical_independent_5ch,20260825
2023-06-26,AAPL,0.03905084191370787,0.015685299840812107,canonical_independent_5ch,20260825
2023-06-26,AMD,0.03545133707039451,0.014612171541192367,canonical_independent_5ch,20260825
2023-06-26,AVGO,0.05507507233648432,0.025803180930617717,canonical_independent_5ch,20260825
2023-06-26,GOOGL,-0.021579222186840427,0.01674194471165005,canonical_independent_5ch,20260825
2023-06-26,LLY,0.022099419776585045,0.027189484730734934,canonical_independent_5ch,20260825
2023-06-26,META,-0.006061044811391697,0.030212381227239123,canonical_independent_5ch,20260825
2023-06-26,MSFT,0.01647687344864516,0.01681160403885098,canonical_independent_5ch,20260825
2023-06-26,MU,-0.03324142319503033,0.010579549517120456,canonical_independent_5ch,20260825
2023-06-26,NVDA,0.0022033252698832953,0.03995849148042097,canonical_independent_5ch,20260825
2023-06-26,TSLA,0.020148023101940294,0.02838011978058951,canonical_independent_5ch,20260825
2023-06-26,TSM,-0.009714581341972558,0.011380344903633082,canonical_independent_5ch,20260825
2023-06-26,XOM,0.04736331399030502,-0.00013711387830635268,canonical_independent_5ch,20260825
2023-07-03,AAPL,-0.027633218042479188,0.0151635847500591,canonical_independent_5ch,20260825
2023-07-03,AMD,-0.0028970419897744195,0.020573252780071105,canonical_independent_5ch,20260825
2023-07-03,AVGO,0.011874233812006365,0.03013788760473705,canonical_independent_5ch,20260825
2023-07-03,GOOGL,-0.02715115235777928,0.0139014647168386,canonical_independent_5ch,20260825
2023-07-03,LLY,-0.033732857422200065,0.025951235127708108,canonical_independent_5ch,20260825
2023-07-03,META,0.024809962430954582,0.029095289278397368,canonical_independent_5ch,20260825
2023-07-03,MSFT,-0.02557699244270242,0.016839653961519423,canonical_independent_5ch,20260825
2023-07-03,MU,-0.008119676065367721,0.011693182749937508,canonical_independent_5ch,20260825
2023-07-03,NVDA,-0.0028839889262924734,0.0470668945131403,canonical_independent_5ch,20260825
2023-07-03,TSLA,0.02994993901363938,0.030557670073592173,canonical_independent_5ch,20260825
2023-07-03,TSM,-0.011395179746862428,0.012464122471485161,canonical_independent_5ch,20260825
2023-07-03,XOM,-0.023869383033271747,-0.0038751554788493815,canonical_independent_5ch,20260825
2023-07-10,AAPL,5.2546309130442125e-05,0.015497724926895122,canonical_independent_5ch,20260825
2023-07-10,AMD,0.024476487788891072,0.01503869256186465,canonical_independent_5ch,20260825
2023-07-10,AVGO,0.049400678520916105,0.030337199188735883,canonical_independent_5ch,20260825
2023-07-10,GOOGL,0.04971545743113293,0.010969311807323424,canonical_independent_5ch,20260825
2023-07-10,LLY,-0.005795602740815631,0.020551422322093175,canonical_independent_5ch,20260825
2023-07-10,META,0.06312605828160363,0.02912382757831722,canonical_independent_5ch,20260825
2023-07-10,MSFT,0.023782550491297023,0.0167863938604416,canonical_independent_5ch,20260825
2023-07-10,MU,0.05655416188583978,0.001141544386912991,canonical_independent_5ch,20260825
2023-07-10,NVDA,0.06978336297522825,0.043702830614898096,canonical_independent_5ch,20260825
2023-07-10,TSLA,0.025325263894991668,0.03297065004583726,canonical_independent_5ch,20260825
2023-07-10,TSM,0.04898732958364532,0.012606312259651191,canonical_independent_5ch,20260825
2023-07-10,XOM,-0.021519782973801013,-0.008235362011859506,canonical_independent_5ch,20260825
2023-07-17,AAPL,0.0065551559045625585,0.012128400524776801,canonical_independent_5ch,20260825
2023-07-17,AMD,-0.04303954697193536,0.026672014819965135,canonical_independent_5ch,20260825
2023-07-17,AVGO,0.009194272490222387,0.03165118386810032,canonical_independent_5ch,20260825
2023-07-17,GOOGL,-0.04305534315934667,0.017802132527394352,canonical_independent_5ch,20260825
2023-07-17,LLY,0.02798936160290167,0.018900619224528178,canonical_independent_5ch,20260825
2023-07-17,META,-0.047301454595971314,0.028663573458219436,canonical_independent_5ch,20260825
2023-07-17,MSFT,-0.004257713281113271,0.015269875323548976,canonical_independent_5ch,20260825
2023-07-17,MU,0.024500293311570498,0.0040478291185848825,canonical_independent_5ch,20260825
2023-07-17,NVDA,-0.02551207120671487,0.04505790615534839,canonical_independent_5ch,20260825
2023-07-17,TSLA,-0.07591163736074877,0.041605450638566376,canonical_independent_5ch,20260825
2023-07-17,TSM,-0.07504277655748215,0.016517872567092702,canonical_independent_5ch,20260825
2023-07-17,XOM,0.029225280280737995,-0.011032777130263518,canonical_independent_5ch,20260825
2023-07-24,AAPL,0.02026652101936823,0.015746475018077258,canonical_independent_5ch,20260825
2023-07-24,AMD,0.018116289217026894,0.03061199514523266,canonical_independent_5ch,20260825
2023-07-24,AVGO,0.0033900017124472805,0.037537016961924796,canonical_independent_5ch,20260825
2023-07-24,GOOGL,0.10464923561804339,0.01602416979764027,canonical_independent_5ch,20260825
2023-07-24,LLY,-0.007704965942630189,0.016712157104563995,canonical_independent_5ch,20260825
2023-07-24,META,0.10609670389817705,0.034539662775293876,canonical_independent_5ch,20260825
2023-07-24,MSFT,-0.015708322184046084,0.023382698662401006,canonical_independent_5ch,20260825
2023-07-24,MU,0.0845393772399825,0.015902830425188468,canonical_independent_5ch,20260825
2023-07-24,NVDA,0.05509044841168696,0.05319193771547933,canonical_independent_5ch,20260825
2023-07-24,TSLA,0.024690461569544544,0.04875000945813661,canonical_independent_5ch,20260825
2023-07-24,TSM,0.03712082246158585,0.02124348717555728,canonical_independent_5ch,20260825
2023-07-24,XOM,0.0025989544187536642,-0.0074861833498867875,canonical_independent_5ch,20260825
2023-07-31,AAPL,-0.07067342842609095,0.012656617438929946,canonical_independent_5ch,20260825
2023-07-31,AMD,0.02531870178433475,0.023138505608180565,canonical_independent_5ch,20260825
2023-07-31,AVGO,-0.020160176208637297,0.03467922410019603,canonical_independent_5ch,20260825
2023-07-31,GOOGL,-0.0337154746737675,0.022296562929113653,canonical_independent_5ch,20260825
2023-07-31,LLY,-0.019608470270508906,0.011858760971469652,canonical_independent_5ch,20260825
2023-07-31,META,-0.04531762904821095,0.02963582845563036,canonical_independent_5ch,20260825
2023-07-31,MSFT,-0.03129727399181809,0.01190170083064579,canonical_independent_5ch,20260825
2023-07-31,MU,-0.018117851244725584,0.013558981322297424,canonical_independent_5ch,20260825
2023-07-31,NVDA,-0.044277912853114706,0.04978390896403393,canonical_independent_5ch,20260825
2023-07-31,TSLA,-0.04721514064255545,0.0473536065250993,canonical_independent_5ch,20260825
2023-07-31,TSM,-0.046599127755367176,0.021173212288945486,canonical_independent_5ch,20260825
2023-07-31,XOM,0.03129778913576976,-0.004020381695476897,canonical_independent_5ch,20260825
2023-08-07,AAPL,-0.021758841019723016,0.006729916004075466,canonical_independent_5ch,20260825
2023-08-07,AMD,-0.07123121947013547,0.01892979529484605,canonical_independent_5ch,20260825
2023-08-07,AVGO,-0.058855687313863495,0.032126307015953995,canonical_independent_5ch,20260825
2023-08-07,GOOGL,0.011318279842853064,0.017014067598189336,canonical_independent_5ch,20260825
2023-08-07,LLY,0.1752877726800283,0.007000098270008688,canonical_independent_5ch,20260825
2023-08-07,META,-0.029253669618829234,0.025778280895049018,canonical_independent_5ch,20260825
2023-08-07,MSFT,-0.020653865624888676,0.008750261180109234,canonical_independent_5ch,20260825
2023-08-07,MU,-0.0792446761344442,0.013576245377460194,canonical_independent_5ch,20260825
2023-08-07,NVDA,-0.0856088281817323,0.04514174448267558,canonical_independent_5ch,20260825
2023-08-07,TSLA,-0.044158224455542516,0.03385275287655335,canonical_independent_5ch,20260825
2023-08-07,TSM,-0.04336537833019655,0.013418573712675913,canonical_independent_5ch,20260825
2023-08-07,XOM,0.041053936910427115,0.0017383847489747146,canonical_independent_5ch,20260825
2023-08-14,AAPL,-0.01856141607987295,0.003843750981588961,canonical_independent_5ch,20260825
2023-08-14,AMD,-0.019708120309778237,0.008788796234653182,canonical_independent_5ch,20260825
2023-08-14,AVGO,-0.004724268670085362,0.026004256723622717,canonical_independent_5ch,20260825
2023-08-14,GOOGL,-0.016208652553732203,0.006791374579965666,canonical_independent_5ch,20260825
2023-08-14,LLY,0.036573884348322164,0.016676793384525455,canonical_independent_5ch,20260825
2023-08-14,META,-0.060966733492897086,0.02288224753817117,canonical_independent_5ch,20260825
2023-08-14,MSFT,-0.012024479836436465,0.0017516646771820576,canonical_independent_5ch,20260825
2023-08-14,MU,-0.012117532185241336,0.004423347341945482,canonical_independent_5ch,20260825
2023-08-14,NVDA,0.05982120547421031,0.0293426947984024,canonical_independent_5ch,20260825
2023-08-14,TSLA,-0.1119307111885263,0.032679069466306665,canonical_independent_5ch,20260825
2023-08-14,TSM,-0.009674945773552691,0.008284041409845786,canonical_independent_5ch,20260825
2023-08-14,XOM,-0.007940173152456554,0.008369128387722241,canonical_independent_5ch,20260825
2023-08-21,AAPL,0.023611830345562416,0.003205066056077709,canonical_independent_5ch,20260825
2023-08-21,AMD,-0.0303461100441201,0.0004976204588770822,canonical_independent_5ch,20260825
2023-08-21,AVGO,0.03145899756738226,0.01764035555910703,canonical_independent_5ch,20260825
2023-08-21,GOOGL,0.0189861513357819,0.006143373400293962,canonical_independent_5ch,20260825
2023-08-21,LLY,0.013213342992899328,0.025775208556859986,canonical_independent_5ch,20260825
2023-08-21,META,0.007943385107495935,0.01449153367528673,canonical_independent_5ch,20260825
2023-08-21,MSFT,0.02053856644623427,0.000598819227191027,canonical_independent_5ch,20260825
2023-08-21,MU,0.0020444019147111622,9.950186591877843e-05,canonical_independent_5ch,20260825
2023-08-21,NVDA,0.06279602950727262,0.031795519580688866,canonical_independent_5ch,20260825
2023-08-21,TSLA,0.10719750733482261,0.01932762630427423,canonical_independent_5ch,20260825
2023-08-21,TSM,0.021953967732740255,0.002970164503785615,canonical_independent_5ch,20260825
2023-08-21,XOM,-0.016266833085998817,0.004737586244473313,canonical_independent_5ch,20260825
2023-08-28,AAPL,0.060746986871451754,0.00023194647276958167,canonical_independent_5ch,20260825
2023-08-28,AMD,0.07041561892626952,-0.0146392088005786,canonical_independent_5ch,20260825
2023-08-28,AVGO,0.02430094891916642,0.0032722952387146506,canonical_independent_5ch,20260825
2023-08-28,GOOGL,0.044503136379850115,0.0038721259025552256,canonical_independent_5ch,20260825
2023-08-28,LLY,0.006249245736931214,0.024654026380566706,canonical_independent_5ch,20260825
2023-08-28,META,0.038108656535017375,0.0053260844674280945,canonical_independent_5ch,20260825
2023-08-28,MSFT,0.017586253658822645,-0.0018996813695840496,canonical_independent_5ch,20260825
2023-08-28,MU,0.10467651932708244,-0.007323457513407769,canonical_independent_5ch,20260825
2023-08-28,NVDA,0.05413090702262209,0.013325759912650934,canonical_independent_5ch,20260825
2023-08-28,TSLA,0.026908076484629426,0.012536083841632706,canonical_independent_5ch,20260825
2023-08-28,TSM,0.0009665365499050615,-0.004379088603474632,canonical_independent_5ch,20260825
2023-08-28,XOM,0.048683520064822274,0.0063606467684435945,canonical_independent_5ch,20260825
2023-09-04,AAPL,-0.05330958853773386,0.006953268691362971,canonical_independent_5ch,20260825
2023-09-04,AMD,-0.03773410102465687,-0.006100215946406376,canonical_independent_5ch,20260825
2023-09-04,AVGO,-0.015335156472495864,0.0065121977981497945,canonical_independent_5ch,20260825
2023-09-04,GOOGL,0.009287743723004898,0.010408973023023618,canonical_independent_5ch,20260825
2023-09-04,LLY,0.06901667578724849,0.021990325947659876,canonical_independent_5ch,20260825
2023-09-04,META,0.03772192949814185,0.009227584458634398,canonical_independent_5ch,20260825
2023-09-04,MSFT,0.028235784946648846,0.0023605881231169054,canonical_independent_5ch,20260825
2023-09-04,MU,-0.005114317323682837,0.0040920258313782475,canonical_independent_5ch,20260825
2023-09-04,NVDA,-0.06859085896626875,0.021586732825894506,canonical_independent_5ch,20260825
2023-09-04,TSLA,0.1166074517669684,0.008684859146297016,canonical_independent_5ch,20260825
2023-09-04,TSM,-0.03852349441924509,-0.004102374387096387,canonical_independent_5ch,20260825
2023-09-04,XOM,0.005637899095397835,0.006121858162204406,canonical_independent_5ch,20260825
2023-09-11,AAPL,-0.017790928861619783,-0.0010078970803352625,canonical_independent_5ch,20260825
2023-09-11,AMD,-0.043359398352974914,-0.010677628381236735,canonical_independent_5ch,20260825
2023-09-11,AVGO,-0.006845043722635448,0.005053108469794856,canonical_independent_5ch,20260825
2023-09-11,GOOGL,0.007478853734312598,0.008281168897645718,canonical_independent_5ch,20260825
2023-09-11,LLY,-0.01841568234407991,0.02428339821285361,canonical_independent_5ch,20260825
2023-09-11,META,0.008123774500407648,0.009052675529537386,canonical_independent_5ch,20260825
2023-09-11,MSFT,-0.012116117166947658,0.0007721050772192676,canonical_independent_5ch,20260825
2023-09-11,MU,-0.004274612369244909,0.004083381493861411,canonical_independent_5ch,20260825
2023-09-11,NVDA,-0.03668922640058723,0.013949131608425125,canonical_independent_5ch,20260825
2023-09-11,TSLA,0.10418516189851888,-0.0010099932330567582,canonical_independent_5ch,20260825
2023-09-11,TSM,0.0008169096719403549,-0.012470492926002424,canonical_independent_5ch,20260825
2023-09-11,XOM,0.00942823896468854,0.008695523396115045,canonical_independent_5ch,20260825
2023-09-18,AAPL,-0.0012572028041173574,-0.0010278115165661616,canonical_independent_5ch,20260825
2023-09-18,AMD,-0.052123375138439156,-0.006645163702407391,canonical_independent_5ch,20260825
2023-09-18,AVGO,-0.021233980012877705,0.002338166131954696,canonical_independent_5ch,20260825
2023-09-18,GOOGL,-0.05203774878020583,0.013191340647013909,canonical_independent_5ch,20260825
2023-09-18,LLY,-0.043637007351060846,0.023072084963753153,canonical_independent_5ch,20260825
2023-09-18,META,-0.004095995935823895,0.006798788117496498,canonical_independent_5ch,20260825
2023-09-18,MSFT,-0.04000345927852289,0.0010562709718045338,canonical_independent_5ch,20260825
2023-09-18,MU,-0.014310315761454494,0.006537014032888691,canonical_independent_5ch,20260825
2023-09-18,NVDA,-0.05216393619541701,0.0029563405525118726,canonical_independent_5ch,20260825
2023-09-18,TSLA,-0.10754768670448248,0.011308994994657002,canonical_independent_5ch,20260825
2023-09-18,TSM,-0.040448297292825626,-0.009193678950299471,canonical_independent_5ch,20260825
2023-09-18,XOM,-0.015081434595657823,0.0109699068598573,canonical_independent_5ch,20260825
2023-09-25,AAPL,-0.020481723232403083,-0.006475461632305654,canonical_independent_5ch,20260825
2023-09-25,AMD,0.0688150023115065,-0.007071721589579119,canonical_independent_5ch,20260825
2023-09-25,AVGO,0.0018092790385479303,0.001169954932578288,canonical_independent_5ch,20260825
2023-09-25,GOOGL,0.0046832332197455735,0.00808239290334414,canonical_independent_5ch,20260825
2023-09-25,LLY,-0.02435787615158501,0.018094251514700305,canonical_independent_5ch,20260825
2023-09-25,META,0.0037784076414107155,0.0037006075386768335,canonical_independent_5ch,20260825
2023-09-25,MSFT,-0.003974659383921996,-0.003443085435589311,canonical_independent_5ch,20260825
2023-09-25,MU,-0.012340090801765168,0.005015415302948988,canonical_independent_5ch,20260825
2023-09-25,NVDA,0.04539783679999315,0.003936198382265418,canonical_independent_5ch,20260825
2023-09-25,TSLA,0.021806583637977255,-0.0011631564339198402,canonical_independent_5ch,20260825
2023-09-25,TSM,0.01471277768616523,-0.01182297423763952,canonical_independent_5ch,20260825
2023-09-25,XOM,0.022968588340494988,0.010635827734814326,canonical_independent_5ch,20260825
2023-10-02,AAPL,0.03668020182040058,-0.007461621203868199,canonical_independent_5ch,20260825
2023-10-02,AMD,0.04298772824639375,-0.005512871163216633,canonical_independent_5ch,20260825
2023-10-02,AVGO,0.0176744372714458,0.003386799021802015,canonical_independent_5ch,20260825
2023-10-02,GOOGL,0.05135281372633371,0.01063144256325734,canonical_independent_5ch,20260825
2023-10-02,LLY,0.05229647824787566,0.015010417236473558,canonical_independent_5ch,20260825
2023-10-02,META,0.050697799021837,0.006099418561708325,canonical_independent_5ch,20260825
2023-10-02,MSFT,0.03645287465292904,-0.003301915266169176,canonical_independent_5ch,20260825
2023-10-02,MU,0.03008523183424296,0.012896504176522758,canonical_independent_5ch,20260825
2023-10-02,NVDA,0.05202397965876074,0.006248755611450777,canonical_independent_5ch,20260825
2023-10-02,TSLA,0.041203728734436666,-0.00033927377181509704,canonical_independent_5ch,20260825
2023-10-02,TSM,0.02750298104097825,-0.00866167374982671,canonical_independent_5ch,20260825
2023-10-02,XOM,-0.08853560388728429,0.013428983152452223,canonical_independent_5ch,20260825
2023-10-09,AAPL,0.0076625271758351396,-0.00603673806686156,canonical_independent_5ch,20260825
2023-10-09,AMD,-0.020048506951151845,-0.00152781179945311,canonical_independent_5ch,20260825
2023-10-09,AVGO,0.0448619125181999,-0.0013077020218140343,canonical_independent_5ch,20260825
2023-10-09,GOOGL,-0.0015992712196370973,0.009180604769170358,canonical_independent_5ch,20260825
2023-10-09,LLY,0.07781053769202621,0.022995405678337806,canonical_independent_5ch,20260825
2023-10-09,META,-0.002345786545865132,0.0030344647978718803,canonical_independent_5ch,20260825
2023-10-09,MSFT,0.0014360240266192597,-0.0019337658825249763,canonical_independent_5ch,20260825
2023-10-09,MU,-0.010720332420443726,0.01061472562423627,canonical_independent_5ch,20260825
2023-10-09,NVDA,-0.006577560951454667,0.004779186131719577,canonical_independent_5ch,20260825
2023-10-09,TSLA,-0.03611869424523729,-0.0060868042390385835,canonical_independent_5ch,20260825
2023-10-09,TSM,0.013103273768554129,-0.011788447225536819,canonical_independent_5ch,20260825
2023-10-09,XOM,0.02519368593808274,0.004445065269131099,canonical_independent_5ch,20260825
2023-10-16,AAPL,-0.033380108931925966,-0.007533960491924992,canonical_independent_5ch,20260825
2023-10-16,AMD,-0.031211332624944847,-0.0007189313216382465,canonical_independent_5ch,20260825
2023-10-16,AVGO,-0.0334586926454931,0.0012402307407991247,canonical_independent_5ch,20260825
2023-10-16,GOOGL,-0.012813092967019223,0.012683152185524264,canonical_independent_5ch,20260825
2023-10-16,LLY,-0.040315191083191315,0.023070884423696036,canonical_independent_5ch,20260825
2023-10-16,META,-0.019193701403491237,0.0055297737774256134,canonical_independent_5ch,20260825
2023-10-16,MSFT,-0.003234163200650799,-0.004354241857040076,canonical_independent_5ch,20260825
2023-10-16,MU,-0.028752751744921156,0.006815996098825461,canonical_independent_5ch,20260825
2023-10-16,NVDA,-0.08961511727570697,0.001942405208459117,canonical_independent_5ch,20260825
2023-10-16,TSLA,-0.15582188185044618,0.0012055928265787027,canonical_independent_5ch,20260825
2023-10-16,TSM,0.009396370905759172,-0.006228579758166069,canonical_independent_5ch,20260825
2023-10-16,XOM,0.011012964359630582,0.006735633914741553,canonical_independent_5ch,20260825
2023-10-23,AAPL,-0.026954903269020922,-0.007476932406739506,canonical_independent_5ch,20260825
2023-10-23,AMD,-0.052843509055057705,-0.0023755491759590132,canonical_independent_5ch,20260825
2023-10-23,AVGO,-0.017888359910699207,-0.00011801814820752593,canonical_independent_5ch,20260825
2023-10-23,GOOGL,-0.09904129717862566,0.005617862246317845,canonical_independent_5ch,20260825
2023-10-23,LLY,-0.041752271320298524,0.025052889493243007,canonical_independent_5ch,20260825
2023-10-23,META,-0.03861965679708305,0.001479608875232484,canonical_independent_5ch,20260825
2023-10-23,MSFT,0.009611977253738222,2.556105681517688e-05,canonical_independent_5ch,20260825
2023-10-23,MU,-0.023356567489663523,-0.0008866020231097524,canonical_independent_5ch,20260825
2023-10-23,NVDA,-0.0214318732421094,-0.0020837580204110004,canonical_independent_5ch,20260825
2023-10-23,TSLA,-0.022123695452689083,-0.010498236356713287,canonical_independent_5ch,20260825
2023-10-23,TSM,-0.05826302631785954,-0.00396437479807735,canonical_independent_5ch,20260825
2023-10-23,XOM,-0.04978382987431494,0.005943229927048243,canonical_independent_5ch,20260825
2023-10-30,AAPL,0.05011265895056938,-0.008698773165166178,canonical_independent_5ch,20260825
2023-10-30,AMD,0.16405682784538503,-0.00927842993563501,canonical_independent_5ch,20260825
2023-10-30,AVGO,0.052865122247566225,0.0003922803738955002,canonical_independent_5ch,20260825
2023-10-30,GOOGL,0.056724406344675814,-0.0016463560458012593,canonical_independent_5ch,20260825
2023-10-30,LLY,0.013530235609622694,0.023142248496192588,canonical_independent_5ch,20260825
2023-10-30,META,0.06022312352265961,-0.001498177083917853,canonical_independent_5ch,20260825
2023-10-30,MSFT,0.06970682493300435,0.002915469961012643,canonical_independent_5ch,20260825
2023-10-30,MU,0.10555995366559405,-0.0016545653541031173,canonical_independent_5ch,20260825
2023-10-30,NVDA,0.11123450758665814,-0.005482621855962894,canonical_independent_5ch,20260825
